task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
305,question_answering,triton_g4dn_xlarge_1,0,3,1707
304,question_answering,triton_g4dn_xlarge_4,0,3,1707
303,question_answering,triton_g4dn_xlarge_3,0,3,1707
306,question_answering,triton_g4dn_xlarge_3,0,3,1718
307,question_answering,triton_g4dn_xlarge_4,0,4,1718
308,question_answering,triton_g4dn_xlarge_1,0,3,1718
299,question_answering,triton_t2_large_7,0,35,1728
309,question_answering,triton_g4dn_xlarge_3,0,3,1729
310,question_answering,triton_g4dn_xlarge_4,0,4,1729
311,question_answering,triton_g4dn_xlarge_1,0,3,1729
313,question_answering,triton_g4dn_xlarge_3,0,3,1740
314,question_answering,triton_g4dn_xlarge_4,0,4,1740
315,question_answering,triton_g4dn_xlarge_1,0,4,1740
317,question_answering,triton_g4dn_xlarge_4,0,4,1751
318,question_answering,triton_g4dn_xlarge_1,0,4,1751
316,question_answering,triton_g4dn_xlarge_3,0,3,1751
319,question_answering,triton_g4dn_xlarge_3,0,3,1762
320,question_answering,triton_g4dn_xlarge_4,0,3,1762
321,question_answering,triton_g4dn_xlarge_1,0,3,1762
312,question_answering,triton_t2_large_7,0,35,1771
322,question_answering,triton_g4dn_xlarge_3,0,3,1772
323,question_answering,triton_g4dn_xlarge_4,0,3,1773
324,question_answering,triton_g4dn_xlarge_1,0,3,1773
325,question_answering,triton_g4dn_xlarge_3,0,3,1783
326,question_answering,triton_g4dn_xlarge_4,0,3,1783
327,question_answering,triton_g4dn_xlarge_1,0,3,1783
328,question_answering,triton_g4dn_xlarge_3,0,3,1794
329,question_answering,triton_g4dn_xlarge_4,0,3,1794
330,question_answering,triton_g4dn_xlarge_1,0,3,1794
436,question_answering,triton_t2_large_7,0,34,1805
331,question_answering,triton_g4dn_xlarge_3,0,4,1806
333,question_answering,triton_g4dn_xlarge_1,0,4,1806
332,question_answering,triton_g4dn_xlarge_4,0,4,1806
335,question_answering,triton_g4dn_xlarge_3,0,4,1818
336,question_answering,triton_g4dn_xlarge_4,0,4,1818
337,question_answering,triton_g4dn_xlarge_1,0,4,1818
338,question_answering,triton_g4dn_xlarge_3,0,3,1828
339,question_answering,triton_g4dn_xlarge_4,0,3,1828
340,question_answering,triton_g4dn_xlarge_1,0,3,1828
341,question_answering,triton_g4dn_xlarge_3,0,3,1839
342,question_answering,triton_g4dn_xlarge_4,0,3,1839
343,question_answering,triton_g4dn_xlarge_1,0,3,1839
334,question_answering,triton_t2_large_7,0,35,1849
346,question_answering,triton_g4dn_xlarge_1,0,4,1850
345,question_answering,triton_g4dn_xlarge_4,0,4,1850
344,question_answering,triton_g4dn_xlarge_3,0,3,1850
349,question_answering,triton_g4dn_xlarge_4,0,4,1861
350,question_answering,triton_g4dn_xlarge_1,0,3,1861
348,question_answering,triton_g4dn_xlarge_3,0,3,1861
351,question_answering,triton_g4dn_xlarge_3,0,3,1872
352,question_answering,triton_g4dn_xlarge_4,0,4,1872
353,question_answering,triton_g4dn_xlarge_1,0,3,1872
354,question_answering,triton_g4dn_xlarge_3,0,3,1882
355,question_answering,triton_g4dn_xlarge_4,0,3,1883
356,question_answering,triton_g4dn_xlarge_1,0,3,1883
347,question_answering,triton_t2_large_7,0,36,1893
357,question_answering,triton_g4dn_xlarge_3,0,4,1895
358,question_answering,triton_g4dn_xlarge_4,0,4,1896
359,question_answering,triton_g4dn_xlarge_1,0,4,1896
363,question_answering,triton_g4dn_xlarge_1,0,4,1906
362,question_answering,triton_g4dn_xlarge_4,0,4,1906
361,question_answering,triton_g4dn_xlarge_3,0,4,1906
364,question_answering,triton_g4dn_xlarge_3,0,3,1917
365,question_answering,triton_g4dn_xlarge_4,0,4,1917
366,question_answering,triton_g4dn_xlarge_1,0,4,1917
367,question_answering,triton_g4dn_xlarge_3,0,3,1928
368,question_answering,triton_g4dn_xlarge_4,0,4,1928
369,question_answering,triton_g4dn_xlarge_1,0,4,1929
360,question_answering,triton_t2_large_7,0,36,1938
370,question_answering,triton_g4dn_xlarge_3,0,3,1939
371,question_answering,triton_g4dn_xlarge_4,0,4,1940
372,question_answering,triton_g4dn_xlarge_1,0,4,1940
373,question_answering,triton_g4dn_xlarge_3,0,3,1950
375,question_answering,triton_g4dn_xlarge_1,0,4,1951
374,question_answering,triton_g4dn_xlarge_4,0,4,1951
376,question_answering,triton_g4dn_xlarge_3,0,3,1961
377,question_answering,triton_g4dn_xlarge_4,0,3,1962
378,question_answering,triton_g4dn_xlarge_1,0,4,1962
485,question_answering,triton_t2_large_7,0,34,1972
381,question_answering,triton_g4dn_xlarge_1,0,4,1973
379,question_answering,triton_g4dn_xlarge_3,0,3,1973
380,question_answering,triton_g4dn_xlarge_4,0,4,1973
383,question_answering,triton_g4dn_xlarge_3,0,3,1984
385,question_answering,triton_g4dn_xlarge_1,0,4,1984
384,question_answering,triton_g4dn_xlarge_4,0,4,1985
386,question_answering,triton_g4dn_xlarge_3,0,3,1994
387,question_answering,triton_g4dn_xlarge_4,0,4,1995
388,question_answering,triton_g4dn_xlarge_1,0,3,1995
389,question_answering,triton_g4dn_xlarge_3,0,3,2005
390,question_answering,triton_g4dn_xlarge_4,0,4,2005
391,question_answering,triton_g4dn_xlarge_1,0,4,2006
382,question_answering,triton_t2_large_7,0,34,2015
392,question_answering,triton_g4dn_xlarge_3,0,3,2016
393,question_answering,triton_g4dn_xlarge_4,0,4,2017
394,question_answering,triton_g4dn_xlarge_1,0,4,2017
396,question_answering,triton_g4dn_xlarge_3,0,3,2027
397,question_answering,triton_g4dn_xlarge_4,0,4,2028
398,question_answering,triton_g4dn_xlarge_1,0,4,2028
399,question_answering,triton_g4dn_xlarge_3,0,3,2038
400,question_answering,triton_g4dn_xlarge_4,0,4,2039
401,question_answering,triton_g4dn_xlarge_1,0,3,2039
402,question_answering,triton_g4dn_xlarge_3,0,3,2049
403,question_answering,triton_g4dn_xlarge_4,0,3,2049
404,question_answering,triton_g4dn_xlarge_1,0,3,2050
395,question_answering,triton_t2_large_7,0,35,2059
405,question_answering,triton_g4dn_xlarge_3,0,3,2060
406,question_answering,triton_g4dn_xlarge_4,0,3,2060
407,question_answering,triton_g4dn_xlarge_1,0,3,2060
409,question_answering,triton_g4dn_xlarge_3,0,3,2071
410,question_answering,triton_g4dn_xlarge_4,0,3,2071
411,question_answering,triton_g4dn_xlarge_1,0,3,2071
412,question_answering,triton_g4dn_xlarge_3,0,3,2082
413,question_answering,triton_g4dn_xlarge_4,0,3,2082
414,question_answering,triton_g4dn_xlarge_1,0,3,2082
416,question_answering,triton_g4dn_xlarge_4,0,4,2094
417,question_answering,triton_g4dn_xlarge_1,0,4,2094
415,question_answering,triton_g4dn_xlarge_3,0,4,2094
408,question_answering,triton_t2_large_7,0,36,2103
418,question_answering,triton_g4dn_xlarge_3,0,4,2106
419,question_answering,triton_g4dn_xlarge_4,0,4,2106
420,question_answering,triton_g4dn_xlarge_1,0,4,2106
422,question_answering,triton_g4dn_xlarge_3,0,4,2117
423,question_answering,triton_g4dn_xlarge_4,0,4,2117
424,question_answering,triton_g4dn_xlarge_1,0,4,2118
425,question_answering,triton_g4dn_xlarge_3,0,4,2128
427,question_answering,triton_g4dn_xlarge_1,0,4,2129
426,question_answering,triton_g4dn_xlarge_4,0,4,2129
428,question_answering,triton_g4dn_xlarge_3,0,3,2139
429,question_answering,triton_g4dn_xlarge_4,0,4,2140
430,question_answering,triton_g4dn_xlarge_1,0,4,2140
421,question_answering,triton_t2_large_7,0,35,2149
431,question_answering,triton_g4dn_xlarge_3,0,4,2151
432,question_answering,triton_g4dn_xlarge_4,0,4,2151
433,question_answering,triton_g4dn_xlarge_1,0,4,2151
438,question_answering,triton_g4dn_xlarge_1,0,4,2163
437,question_answering,triton_g4dn_xlarge_4,0,4,2163
435,question_answering,triton_g4dn_xlarge_3,0,4,2163
439,question_answering,triton_g4dn_xlarge_3,0,3,2174
440,question_answering,triton_g4dn_xlarge_4,0,3,2174
441,question_answering,triton_g4dn_xlarge_1,0,4,2174
442,question_answering,triton_g4dn_xlarge_3,0,3,2185
443,question_answering,triton_g4dn_xlarge_4,0,4,2185
444,question_answering,triton_g4dn_xlarge_1,0,4,2185
434,question_answering,triton_t2_large_7,0,35,2193
447,question_answering,triton_g4dn_xlarge_1,0,4,2196
446,question_answering,triton_g4dn_xlarge_4,0,4,2196
445,question_answering,triton_g4dn_xlarge_3,0,3,2196
449,question_answering,triton_g4dn_xlarge_3,0,3,2207
450,question_answering,triton_g4dn_xlarge_4,0,4,2207
451,question_answering,triton_g4dn_xlarge_1,0,4,2207
453,question_answering,triton_g4dn_xlarge_3,0,4,2218
454,question_answering,triton_g4dn_xlarge_4,0,4,2218
455,question_answering,triton_g4dn_xlarge_1,0,4,2218
457,question_answering,triton_g4dn_xlarge_4,0,4,2229
458,question_answering,triton_g4dn_xlarge_1,0,3,2229
456,question_answering,triton_g4dn_xlarge_3,0,3,2229
448,question_answering,triton_t2_large_7,0,35,2238
459,question_answering,triton_g4dn_xlarge_3,0,3,2240
460,question_answering,triton_g4dn_xlarge_4,0,3,2240
461,question_answering,triton_g4dn_xlarge_1,0,3,2240
463,question_answering,triton_g4dn_xlarge_3,0,4,2251
464,question_answering,triton_g4dn_xlarge_4,0,4,2251
465,question_answering,triton_g4dn_xlarge_1,0,4,2251
468,question_answering,triton_g4dn_xlarge_1,0,3,2262
467,question_answering,triton_g4dn_xlarge_4,0,3,2262
466,question_answering,triton_g4dn_xlarge_3,0,3,2262
469,question_answering,triton_g4dn_xlarge_3,0,3,2272
470,question_answering,triton_g4dn_xlarge_4,0,3,2273
471,question_answering,triton_g4dn_xlarge_1,0,3,2273
462,question_answering,triton_t2_large_7,0,34,2281
472,question_answering,triton_g4dn_xlarge_3,0,3,2283
473,question_answering,triton_g4dn_xlarge_4,0,3,2283
474,question_answering,triton_g4dn_xlarge_1,0,3,2283
478,question_answering,triton_g4dn_xlarge_1,0,3,2294
476,question_answering,triton_g4dn_xlarge_3,0,3,2294
477,question_answering,triton_g4dn_xlarge_4,0,4,2295
479,question_answering,triton_g4dn_xlarge_3,0,3,2305
480,question_answering,triton_g4dn_xlarge_4,0,4,2305
481,question_answering,triton_g4dn_xlarge_1,0,3,2305
482,question_answering,triton_g4dn_xlarge_3,0,3,2316
483,question_answering,triton_g4dn_xlarge_4,0,3,2316
484,question_answering,triton_g4dn_xlarge_1,0,3,2316
475,question_answering,triton_t2_large_7,0,34,2325
486,question_answering,triton_g4dn_xlarge_3,0,3,2326
487,question_answering,triton_g4dn_xlarge_4,0,3,2327
488,question_answering,triton_g4dn_xlarge_1,0,3,2327
490,question_answering,triton_g4dn_xlarge_3,0,3,2337
492,question_answering,triton_g4dn_xlarge_1,0,3,2337
491,question_answering,triton_g4dn_xlarge_4,0,3,2338
493,question_answering,triton_g4dn_xlarge_3,0,3,2348
494,question_answering,triton_g4dn_xlarge_4,0,3,2348
495,question_answering,triton_g4dn_xlarge_1,0,3,2348
496,question_answering,triton_g4dn_xlarge_3,0,3,2359
497,question_answering,triton_g4dn_xlarge_4,0,3,2359
