task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
547,image_classification,triton_g4dn_xlarge_4,0,37,2351
684,image_classification,triton_c5_2xlarge_2,0,58,2358
586,image_classification,triton_t2_large_2,0,90,2365
628,image_classification,triton_c5_2xlarge_1,0,70,2368
543,image_classification,triton_t2_large_4,0,87,2369
602,image_classification,triton_g4dn_xlarge_4,0,18,2369
588,image_classification,triton_g4dn_xlarge_3,0,19,2369
544,image_classification,triton_t2_large_5,0,93,2375
545,image_classification,triton_t2_large_11,0,94,2377
546,image_classification,triton_t2_large_12,0,76,2379
553,image_classification,triton_t2_large_6,0,81,2396
590,image_classification,triton_g4dn_xlarge_3,0,24,2397
582,image_classification,triton_t2_large_15,0,91,2397
591,image_classification,triton_g4dn_xlarge_4,0,28,2401
589,image_classification,triton_c5_2xlarge_2,0,40,2401
584,image_classification,triton_t2_large_7,0,88,2405
629,image_classification,triton_t2_large_1,0,76,2407
661,image_classification,triton_t2_large_8,0,77,2409
583,image_classification,triton_t2_large_16,0,99,2416
558,image_classification,triton_c5_2xlarge_1,0,55,2423
577,image_classification,triton_t2_large_3,0,82,2430
669,image_classification,triton_g4dn_xlarge_3,0,38,2436
548,image_classification,triton_t2_large_2,0,71,2438
593,image_classification,triton_g4dn_xlarge_4,0,35,2440
592,image_classification,triton_t2_large_4,0,85,2458
658,image_classification,triton_t2_large_5,0,85,2461
623,image_classification,triton_g4dn_xlarge_3,0,23,2461
570,image_classification,triton_t2_large_12,0,83,2462
549,image_classification,triton_t2_large_11,0,84,2462
672,image_classification,triton_g4dn_xlarge_4,0,20,2462
594,image_classification,triton_c5_2xlarge_2,0,64,2468
641,image_classification,triton_t2_large_6,0,75,2471
595,image_classification,triton_c5_2xlarge_1,0,47,2473
646,image_classification,triton_t2_large_1,0,80,2487
677,image_classification,triton_g4dn_xlarge_4,0,28,2492
676,image_classification,triton_g4dn_xlarge_3,0,29,2493
670,image_classification,triton_t2_large_8,0,88,2497
621,image_classification,triton_t2_large_7,0,91,2497
668,image_classification,triton_t2_large_15,0,101,2499
671,image_classification,triton_t2_large_3,0,73,2504
627,image_classification,triton_g4dn_xlarge_4,0,18,2509
679,image_classification,triton_g4dn_xlarge_3,0,26,2522
625,image_classification,triton_t2_large_2,0,84,2522
622,image_classification,triton_t2_large_16,0,107,2523
626,image_classification,triton_t2_large_4,0,73,2532
733,image_classification,triton_g4dn_xlarge_4,0,27,2537
620,image_classification,triton_c5_2xlarge_2,0,72,2540
673,image_classification,triton_t2_large_5,0,78,2541
632,image_classification,triton_g4dn_xlarge_3,0,21,2545
678,image_classification,triton_c5_2xlarge_1,0,70,2546
674,image_classification,triton_t2_large_11,0,87,2551
675,image_classification,triton_t2_large_12,0,87,2551
660,image_classification,triton_t2_large_6,0,82,2553
740,image_classification,triton_t2_large_1,0,72,2560
681,image_classification,triton_g4dn_xlarge_4,0,31,2570
710,image_classification,triton_t2_large_8,0,85,2582
635,image_classification,triton_g4dn_xlarge_3,0,36,2583
709,image_classification,triton_t2_large_7,0,92,2590
697,image_classification,triton_g4dn_xlarge_4,0,17,2590
680,image_classification,triton_t2_large_3,0,84,2592
630,image_classification,triton_t2_large_2,0,74,2598
631,image_classification,triton_t2_large_16,0,84,2609
741,image_classification,triton_t2_large_15,0,109,2609
636,image_classification,triton_g4dn_xlarge_4,0,20,2610
699,image_classification,triton_g4dn_xlarge_3,0,29,2612
633,image_classification,triton_t2_large_4,0,79,2615
723,image_classification,triton_c5_2xlarge_2,0,74,2615
742,image_classification,triton_t2_large_5,0,80,2622
634,image_classification,triton_c5_2xlarge_1,0,83,2630
743,image_classification,triton_t2_large_6,0,81,2634
642,image_classification,triton_g4dn_xlarge_3,0,22,2635
725,image_classification,triton_t2_large_12,0,94,2646
643,image_classification,triton_g4dn_xlarge_4,0,33,2646
696,image_classification,triton_t2_large_1,0,86,2648
724,image_classification,triton_t2_large_11,0,96,2648
647,image_classification,triton_g4dn_xlarge_3,0,23,2658
698,image_classification,triton_t2_large_8,0,77,2660
637,image_classification,triton_t2_large_7,0,78,2668
693,image_classification,triton_g4dn_xlarge_4,0,21,2669
682,image_classification,triton_t2_large_3,0,80,2672
708,image_classification,triton_g4dn_xlarge_3,0,20,2679
638,image_classification,triton_t2_large_2,0,77,2679
701,image_classification,triton_c5_2xlarge_2,0,69,2684
700,image_classification,triton_t2_large_4,0,83,2698
644,image_classification,triton_t2_large_5,0,82,2706
640,image_classification,triton_t2_large_16,0,100,2712
639,image_classification,triton_t2_large_15,0,102,2714
645,image_classification,triton_t2_large_6,0,82,2716
711,image_classification,triton_g4dn_xlarge_4,0,47,2717
714,image_classification,triton_g4dn_xlarge_3,0,39,2720
624,image_classification,triton_c5_2xlarge_1,0,95,2725
651,image_classification,triton_g4dn_xlarge_3,0,29,2750
648,image_classification,triton_c5_2xlarge_2,0,70,2758
706,image_classification,triton_t2_large_1,0,109,2758
726,image_classification,triton_t2_large_8,0,97,2758
652,image_classification,triton_g4dn_xlarge_4,0,44,2766
655,image_classification,triton_g4dn_xlarge_3,0,18,2771
694,image_classification,triton_t2_large_12,0,126,2773
750,image_classification,triton_t2_large_3,0,104,2776
713,image_classification,triton_t2_large_2,0,97,2777
716,image_classification,triton_g4dn_xlarge_4,0,12,2779
649,image_classification,triton_t2_large_4,0,81,2780
657,image_classification,triton_g4dn_xlarge_3,0,11,2785
650,image_classification,triton_t2_large_5,0,75,2785
563,image_classification,triton_c5_2xlarge_2,0,31,2790
712,image_classification,triton_t2_large_7,0,121,2791
707,image_classification,triton_t2_large_11,0,145,2793
715,image_classification,triton_t2_large_16,0,89,2802
727,image_classification,triton_t2_large_15,0,88,2802
653,image_classification,triton_t2_large_6,0,84,2805
559,image_classification,triton_c5_2xlarge_1,0,84,2810
561,image_classification,triton_t2_large_1,0,72,2830
560,image_classification,triton_t2_large_8,0,80,2838
562,image_classification,triton_g4dn_xlarge_4,0,74,2854
720,image_classification,triton_g4dn_xlarge_3,0,66,2855
656,image_classification,triton_t2_large_12,0,91,2865
718,image_classification,triton_t2_large_2,0,91,2868
568,image_classification,triton_g4dn_xlarge_3,0,15,2871
738,image_classification,triton_c5_2xlarge_2,0,82,2872
732,image_classification,triton_c5_2xlarge_1,0,61,2872
569,image_classification,triton_g4dn_xlarge_4,0,17,2874
564,image_classification,triton_t2_large_4,0,93,2874
717,image_classification,triton_t2_large_3,0,106,2883
730,image_classification,triton_g4dn_xlarge_3,0,32,2907
719,image_classification,triton_t2_large_5,0,121,2910
731,image_classification,triton_g4dn_xlarge_4,0,37,2913
721,image_classification,triton_t2_large_1,0,80,2913
729,image_classification,triton_c5_2xlarge_2,0,40,2915
567,image_classification,triton_t2_large_16,0,117,2920
662,image_classification,triton_t2_large_6,0,114,2921
722,image_classification,triton_t2_large_8,0,80,2923
728,image_classification,triton_c5_2xlarge_1,0,50,2926
573,image_classification,triton_g4dn_xlarge_3,0,15,2926
659,image_classification,triton_t2_large_11,0,131,2927
565,image_classification,triton_t2_large_7,0,139,2931
566,image_classification,triton_t2_large_15,0,128,2931
666,image_classification,triton_g4dn_xlarge_4,0,36,2950
665,image_classification,triton_t2_large_2,0,79,2950
571,image_classification,triton_t2_large_12,0,87,2954
734,image_classification,triton_t2_large_4,0,93,2968
744,image_classification,triton_g4dn_xlarge_3,0,43,2972
735,image_classification,triton_t2_large_3,0,87,2973
745,image_classification,triton_g4dn_xlarge_4,0,37,2987
667,image_classification,triton_t2_large_1,0,76,2989
572,image_classification,triton_t2_large_5,0,87,2998
739,image_classification,triton_c5_2xlarge_1,0,77,3006
683,image_classification,triton_t2_large_8,0,90,3015
747,image_classification,triton_g4dn_xlarge_3,0,43,3015
736,image_classification,triton_c5_2xlarge_2,0,98,3016
686,image_classification,triton_g4dn_xlarge_4,0,32,3021
574,image_classification,triton_t2_large_6,0,103,3025
746,image_classification,triton_t2_large_2,0,80,3031
598,image_classification,triton_g4dn_xlarge_3,0,27,3046
575,image_classification,triton_t2_large_16,0,125,3047
550,image_classification,triton_g4dn_xlarge_4,0,28,3053
737,image_classification,triton_t2_large_11,0,131,3060
748,image_classification,triton_t2_large_4,0,89,3060
601,image_classification,triton_g4dn_xlarge_3,0,13,3063
597,image_classification,triton_c5_2xlarge_2,0,48,3067
596,image_classification,triton_c5_2xlarge_1,0,65,3072
749,image_classification,triton_t2_large_1,0,80,3073
552,image_classification,triton_g4dn_xlarge_4,0,17,3073
578,image_classification,triton_t2_large_15,0,144,3077
576,image_classification,triton_t2_large_7,0,148,3081
580,image_classification,triton_t2_large_3,0,109,3086
687,image_classification,triton_t2_large_5,0,87,3087
688,image_classification,triton_g4dn_xlarge_3,0,26,3089
599,image_classification,triton_t2_large_8,0,78,3097
579,image_classification,triton_t2_large_12,0,144,3100
557,image_classification,triton_t2_large_6,0,92,3118
689,image_classification,triton_g4dn_xlarge_4,0,45,3118
551,image_classification,triton_t2_large_2,0,83,3118
607,image_classification,triton_g4dn_xlarge_3,0,38,3131
600,image_classification,triton_t2_large_16,0,90,3140
603,image_classification,triton_t2_large_4,0,92,3153
605,image_classification,triton_c5_2xlarge_2,0,82,3155
610,image_classification,triton_g4dn_xlarge_4,0,30,3156
690,image_classification,triton_t2_large_1,0,82,3156
691,image_classification,triton_c5_2xlarge_1,0,88,3162
613,image_classification,triton_g4dn_xlarge_3,0,25,3162
604,image_classification,triton_t2_large_11,0,105,3167
616,image_classification,triton_g4dn_xlarge_4,0,22,3182
554,image_classification,triton_t2_large_15,0,117,3194
695,image_classification,triton_g4dn_xlarge_3,0,24,3195
608,image_classification,triton_t2_large_8,0,95,3200
556,image_classification,triton_t2_large_5,0,114,3202
606,image_classification,triton_t2_large_7,0,118,3202
702,image_classification,triton_g4dn_xlarge_4,0,11,3203
555,image_classification,triton_t2_large_3,0,118,3206
612,image_classification,triton_t2_large_2,0,83,3209
615,image_classification,triton_c5_2xlarge_2,0,50,3210
611,image_classification,triton_t2_large_6,0,92,3218
692,image_classification,triton_c5_2xlarge_1,0,48,3218
609,image_classification,triton_t2_large_12,0,114,3219
614,image_classification,triton_t2_large_16,0,80,3228
617,image_classification,triton_t2_large_1,0,78,3238
618,image_classification,triton_t2_large_4,0,91,3251
619,image_classification,triton_t2_large_11,0,85,3255
703,image_classification,triton_t2_large_7,0,73,3276
704,image_classification,triton_t2_large_8,0,74,3277
705,image_classification,triton_t2_large_5,0,82,3285
765,speech_recognition,triton_g4dn_xlarge_3,0,47,3339
766,speech_recognition,triton_g4dn_xlarge_4,0,51,3344
767,speech_recognition,triton_g4dn_xlarge_3,0,19,3360
768,speech_recognition,triton_g4dn_xlarge_4,0,22,3374
769,speech_recognition,triton_g4dn_xlarge_3,0,21,3384
770,speech_recognition,triton_g4dn_xlarge_4,0,21,3394
774,speech_recognition,triton_g4dn_xlarge_3,0,21,3405
778,speech_recognition,triton_g4dn_xlarge_4,0,23,3419
779,speech_recognition,triton_g4dn_xlarge_3,0,21,3427
904,speech_recognition,triton_g4dn_xlarge_4,0,23,3442
797,speech_recognition,triton_g4dn_xlarge_3,0,21,3451
955,speech_recognition,triton_g4dn_xlarge_4,0,27,3470
798,speech_recognition,triton_g4dn_xlarge_3,0,23,3473
764,speech_recognition,triton_c5_2xlarge_2,0,197,3489
763,speech_recognition,triton_c5_2xlarge_1,0,199,3491
799,speech_recognition,triton_g4dn_xlarge_4,0,21,3493
847,speech_recognition,triton_g4dn_xlarge_3,0,25,3498
807,speech_recognition,triton_g4dn_xlarge_4,0,22,3517
772,speech_recognition,triton_g4dn_xlarge_3,0,22,3522
864,speech_recognition,triton_g4dn_xlarge_4,0,22,3540
780,speech_recognition,triton_g4dn_xlarge_3,0,22,3545
900,speech_recognition,triton_g4dn_xlarge_4,0,22,3562
801,speech_recognition,triton_g4dn_xlarge_3,0,21,3568
916,speech_recognition,triton_g4dn_xlarge_4,0,21,3584
808,speech_recognition,triton_g4dn_xlarge_3,0,21,3590
880,speech_recognition,triton_g4dn_xlarge_4,0,21,3605
809,speech_recognition,triton_g4dn_xlarge_3,0,21,3613
890,speech_recognition,triton_g4dn_xlarge_4,0,23,3630
810,speech_recognition,triton_g4dn_xlarge_3,0,23,3637
802,speech_recognition,triton_g4dn_xlarge_4,0,22,3654
771,speech_recognition,triton_c5_2xlarge_2,0,166,3655
800,speech_recognition,triton_c5_2xlarge_1,0,167,3659
891,speech_recognition,triton_g4dn_xlarge_3,0,23,3662
811,speech_recognition,triton_g4dn_xlarge_4,0,22,3680
803,speech_recognition,triton_g4dn_xlarge_3,0,21,3686
893,speech_recognition,triton_g4dn_xlarge_4,0,21,3703
813,speech_recognition,triton_g4dn_xlarge_3,0,21,3711
894,speech_recognition,triton_g4dn_xlarge_4,0,22,3726
814,speech_recognition,triton_g4dn_xlarge_3,0,21,3734
935,speech_recognition,triton_g4dn_xlarge_4,0,21,3747
815,speech_recognition,triton_g4dn_xlarge_3,0,23,3757
947,speech_recognition,triton_g4dn_xlarge_4,0,22,3769
895,speech_recognition,triton_g4dn_xlarge_3,0,24,3782
951,speech_recognition,triton_g4dn_xlarge_4,0,23,3793
986,speech_recognition,triton_g4dn_xlarge_3,0,23,3804
812,speech_recognition,triton_c5_2xlarge_2,0,165,3823
816,speech_recognition,triton_g4dn_xlarge_4,0,23,3823
892,speech_recognition,triton_c5_2xlarge_1,0,166,3826
817,speech_recognition,triton_g4dn_xlarge_3,0,24,3834
952,speech_recognition,triton_g4dn_xlarge_4,0,21,3846
954,speech_recognition,triton_g4dn_xlarge_3,0,24,3859
752,speech_recognition,triton_t2_large_6,0,569,3860
966,speech_recognition,triton_g4dn_xlarge_4,0,22,3868
755,speech_recognition,triton_t2_large_3,0,587,3879
754,speech_recognition,triton_t2_large_1,0,588,3880
753,speech_recognition,triton_t2_large_8,0,589,3880
751,speech_recognition,triton_t2_large_7,0,595,3886
758,speech_recognition,triton_t2_large_2,0,602,3894
756,speech_recognition,triton_t2_large_4,0,603,3894
956,speech_recognition,triton_g4dn_xlarge_4,0,26,3894
820,speech_recognition,triton_g4dn_xlarge_3,0,28,3894
762,speech_recognition,triton_t2_large_16,0,603,3895
761,speech_recognition,triton_t2_large_15,0,604,3896
760,speech_recognition,triton_t2_large_12,0,608,3900
757,speech_recognition,triton_t2_large_5,0,612,3904
759,speech_recognition,triton_t2_large_11,0,615,3907
826,speech_recognition,triton_g4dn_xlarge_3,0,22,3921
827,speech_recognition,triton_g4dn_xlarge_4,0,25,3925
866,speech_recognition,triton_g4dn_xlarge_3,0,20,3942
830,speech_recognition,triton_g4dn_xlarge_4,0,20,3952
831,speech_recognition,triton_g4dn_xlarge_3,0,22,3965
832,speech_recognition,triton_g4dn_xlarge_4,0,22,3976
873,speech_recognition,triton_g4dn_xlarge_3,0,23,3989
953,speech_recognition,triton_c5_2xlarge_2,0,165,3990
818,speech_recognition,triton_c5_2xlarge_1,0,165,3998
874,speech_recognition,triton_g4dn_xlarge_4,0,22,3999
969,speech_recognition,triton_g4dn_xlarge_3,0,23,4012
937,speech_recognition,triton_g4dn_xlarge_4,0,22,4021
833,speech_recognition,triton_g4dn_xlarge_3,0,23,4042
950,speech_recognition,triton_g4dn_xlarge_4,0,22,4044
957,speech_recognition,triton_g4dn_xlarge_3,0,22,4064
978,speech_recognition,triton_g4dn_xlarge_4,0,22,4066
961,speech_recognition,triton_g4dn_xlarge_3,0,22,4086
997,speech_recognition,triton_g4dn_xlarge_4,0,22,4087
988,speech_recognition,triton_g4dn_xlarge_3,0,22,4108
775,speech_recognition,triton_g4dn_xlarge_4,0,22,4109
834,speech_recognition,triton_g4dn_xlarge_3,0,21,4139
835,speech_recognition,triton_g4dn_xlarge_4,0,23,4141
990,speech_recognition,triton_c5_2xlarge_2,0,165,4155
836,speech_recognition,triton_g4dn_xlarge_3,0,20,4161
877,speech_recognition,triton_c5_2xlarge_1,0,166,4164
865,speech_recognition,triton_g4dn_xlarge_4,0,22,4164
838,speech_recognition,triton_g4dn_xlarge_3,0,22,4185
886,speech_recognition,triton_g4dn_xlarge_4,0,23,4187
942,speech_recognition,triton_g4dn_xlarge_4,0,22,4209
905,speech_recognition,triton_g4dn_xlarge_3,0,24,4210
984,speech_recognition,triton_g4dn_xlarge_4,0,22,4232
839,speech_recognition,triton_g4dn_xlarge_3,0,22,4239
840,speech_recognition,triton_g4dn_xlarge_4,0,22,4260
906,speech_recognition,triton_g4dn_xlarge_3,0,22,4262
907,speech_recognition,triton_g4dn_xlarge_4,0,22,4284
962,speech_recognition,triton_g4dn_xlarge_3,0,22,4284
975,speech_recognition,triton_g4dn_xlarge_4,0,22,4306
976,speech_recognition,triton_g4dn_xlarge_3,0,24,4308
837,speech_recognition,triton_c5_2xlarge_2,0,166,4328
985,speech_recognition,triton_g4dn_xlarge_4,0,22,4330
841,speech_recognition,triton_g4dn_xlarge_3,0,23,4337
842,speech_recognition,triton_g4dn_xlarge_4,0,21,4357
909,speech_recognition,triton_g4dn_xlarge_3,0,21,4360
843,speech_recognition,triton_g4dn_xlarge_4,0,22,4380
911,speech_recognition,triton_g4dn_xlarge_3,0,21,4381
912,speech_recognition,triton_g4dn_xlarge_3,0,23,4405
910,speech_recognition,triton_g4dn_xlarge_4,0,23,4405
844,speech_recognition,triton_g4dn_xlarge_4,0,21,4433
845,speech_recognition,triton_g4dn_xlarge_3,0,23,4435
819,speech_recognition,triton_t2_large_6,0,569,4435
967,speech_recognition,triton_t2_large_3,0,570,4448
887,speech_recognition,triton_c5_2xlarge_1,0,287,4451
846,speech_recognition,triton_g4dn_xlarge_4,0,20,4455
914,speech_recognition,triton_g4dn_xlarge_3,0,23,4458
790,speech_recognition,triton_t2_large_1,0,586,4465
789,speech_recognition,triton_t2_large_8,0,585,4465
822,speech_recognition,triton_t2_large_4,0,574,4473
824,speech_recognition,triton_t2_large_15,0,575,4474
825,speech_recognition,triton_t2_large_16,0,575,4475
823,speech_recognition,triton_t2_large_2,0,577,4476
848,speech_recognition,triton_g4dn_xlarge_4,0,21,4477
872,speech_recognition,triton_t2_large_12,0,578,4480
796,speech_recognition,triton_g4dn_xlarge_3,0,23,4481
821,speech_recognition,triton_t2_large_7,0,595,4483
987,speech_recognition,triton_c5_2xlarge_2,0,163,4492
828,speech_recognition,triton_t2_large_5,0,591,4501
829,speech_recognition,triton_t2_large_11,0,591,4501
857,speech_recognition,triton_g4dn_xlarge_4,0,25,4503
858,speech_recognition,triton_g4dn_xlarge_3,0,21,4510
861,speech_recognition,triton_g4dn_xlarge_3,0,21,4532
862,speech_recognition,triton_g4dn_xlarge_4,0,23,4534
921,speech_recognition,triton_g4dn_xlarge_4,0,21,4555
863,speech_recognition,triton_g4dn_xlarge_3,0,22,4556
868,speech_recognition,triton_g4dn_xlarge_4,0,20,4577
867,speech_recognition,triton_g4dn_xlarge_3,0,22,4578
870,speech_recognition,triton_g4dn_xlarge_4,0,23,4603
869,speech_recognition,triton_g4dn_xlarge_3,0,24,4603
999,speech_recognition,triton_g4dn_xlarge_3,0,22,4624
1000,speech_recognition,triton_g4dn_xlarge_4,0,23,4626
885,speech_recognition,triton_g4dn_xlarge_3,0,21,4646
871,speech_recognition,triton_g4dn_xlarge_4,0,22,4658
860,speech_recognition,triton_c5_2xlarge_2,0,163,4663
875,speech_recognition,triton_g4dn_xlarge_3,0,22,4669
958,speech_recognition,triton_g4dn_xlarge_4,0,20,4678
965,speech_recognition,triton_g4dn_xlarge_3,0,23,4692
878,speech_recognition,triton_g4dn_xlarge_4,0,21,4700
879,speech_recognition,triton_g4dn_xlarge_3,0,23,4725
881,speech_recognition,triton_g4dn_xlarge_4,0,24,4726
850,speech_recognition,triton_c5_2xlarge_1,0,290,4746
773,speech_recognition,triton_g4dn_xlarge_3,0,21,4746
882,speech_recognition,triton_g4dn_xlarge_4,0,22,4758
884,speech_recognition,triton_g4dn_xlarge_3,0,23,4770
948,speech_recognition,triton_g4dn_xlarge_4,0,20,4778
889,speech_recognition,triton_g4dn_xlarge_4,0,21,4801
888,speech_recognition,triton_g4dn_xlarge_3,0,21,4801
896,speech_recognition,triton_g4dn_xlarge_3,0,21,4824
897,speech_recognition,triton_g4dn_xlarge_4,0,24,4826
898,speech_recognition,triton_g4dn_xlarge_3,0,21,4846
899,speech_recognition,triton_g4dn_xlarge_4,0,23,4859
901,speech_recognition,triton_g4dn_xlarge_3,0,21,4869
788,speech_recognition,triton_g4dn_xlarge_4,0,20,4879
908,speech_recognition,triton_g4dn_xlarge_3,0,21,4889
923,speech_recognition,triton_g4dn_xlarge_4,0,20,4899
915,speech_recognition,triton_g4dn_xlarge_3,0,21,4911
883,speech_recognition,triton_c5_2xlarge_1,0,171,4918
917,speech_recognition,triton_g4dn_xlarge_4,0,21,4920
934,speech_recognition,triton_g4dn_xlarge_3,0,22,4935
919,speech_recognition,triton_g4dn_xlarge_4,0,22,4943
876,speech_recognition,triton_c5_2xlarge_2,0,282,4951
922,speech_recognition,triton_g4dn_xlarge_3,0,22,4964
936,speech_recognition,triton_g4dn_xlarge_4,0,22,4968
938,speech_recognition,triton_g4dn_xlarge_3,0,22,4989
925,speech_recognition,triton_g4dn_xlarge_4,0,22,4997
913,speech_recognition,triton_t2_large_6,0,565,5000
926,speech_recognition,triton_g4dn_xlarge_3,0,21,5017
939,speech_recognition,triton_g4dn_xlarge_4,0,21,5020
849,speech_recognition,triton_t2_large_3,0,565,5021
928,speech_recognition,triton_g4dn_xlarge_3,0,21,5039
974,speech_recognition,triton_g4dn_xlarge_4,0,21,5041
851,speech_recognition,triton_t2_large_8,0,575,5042
852,speech_recognition,triton_t2_large_1,0,577,5043
853,speech_recognition,triton_t2_large_4,0,570,5047
854,speech_recognition,triton_t2_large_2,0,572,5049
855,speech_recognition,triton_t2_large_15,0,580,5057
856,speech_recognition,triton_t2_large_16,0,581,5059
920,speech_recognition,triton_t2_large_12,0,583,5063
941,speech_recognition,triton_g4dn_xlarge_4,0,22,5063
940,speech_recognition,triton_g4dn_xlarge_3,0,22,5064
859,speech_recognition,triton_t2_large_7,0,583,5072
781,speech_recognition,triton_g4dn_xlarge_3,0,22,5087
782,speech_recognition,triton_g4dn_xlarge_4,0,22,5087
918,speech_recognition,triton_c5_2xlarge_1,0,169,5089
902,speech_recognition,triton_t2_large_5,0,592,5094
903,speech_recognition,triton_t2_large_11,0,601,5103
949,speech_recognition,triton_g4dn_xlarge_3,0,23,5120
959,speech_recognition,triton_g4dn_xlarge_4,0,25,5122
963,speech_recognition,triton_g4dn_xlarge_3,0,20,5149
964,speech_recognition,triton_g4dn_xlarge_4,0,21,5150
968,speech_recognition,triton_g4dn_xlarge_3,0,20,5171
970,speech_recognition,triton_g4dn_xlarge_4,0,23,5174
971,speech_recognition,triton_g4dn_xlarge_3,0,20,5193
972,speech_recognition,triton_g4dn_xlarge_4,0,21,5205
973,speech_recognition,triton_g4dn_xlarge_3,0,21,5216
977,speech_recognition,triton_g4dn_xlarge_4,0,20,5226
924,speech_recognition,triton_c5_2xlarge_2,0,284,5237
979,speech_recognition,triton_g4dn_xlarge_3,0,24,5241
980,speech_recognition,triton_g4dn_xlarge_4,0,21,5249
946,speech_recognition,triton_c5_2xlarge_1,0,169,5266
982,speech_recognition,triton_g4dn_xlarge_3,0,23,5272
989,speech_recognition,triton_g4dn_xlarge_4,0,29,5278
992,speech_recognition,triton_g4dn_xlarge_3,0,22,5303
993,speech_recognition,triton_g4dn_xlarge_4,0,22,5304
994,speech_recognition,triton_g4dn_xlarge_3,0,20,5334
995,speech_recognition,triton_g4dn_xlarge_4,0,21,5335
996,speech_recognition,triton_g4dn_xlarge_3,0,19,5354
794,speech_recognition,triton_g4dn_xlarge_4,0,20,5356
998,speech_recognition,triton_g4dn_xlarge_3,0,21,5378
776,speech_recognition,triton_g4dn_xlarge_4,0,22,5380
783,speech_recognition,triton_g4dn_xlarge_3,0,23,5402
784,speech_recognition,triton_g4dn_xlarge_4,0,20,5410
785,speech_recognition,triton_g4dn_xlarge_3,0,22,5433
786,speech_recognition,triton_g4dn_xlarge_4,0,22,5434
991,speech_recognition,triton_c5_2xlarge_1,0,170,5441
791,speech_recognition,triton_g4dn_xlarge_3,0,22,5465
792,speech_recognition,triton_g4dn_xlarge_4,0,23,5467
793,speech_recognition,triton_g4dn_xlarge_3,0,21,5495
795,speech_recognition,triton_g4dn_xlarge_4,0,21,5496
804,speech_recognition,triton_g4dn_xlarge_3,0,20,5515
981,speech_recognition,triton_c5_2xlarge_2,0,283,5522
805,speech_recognition,triton_g4dn_xlarge_4,0,20,5527
806,speech_recognition,triton_g4dn_xlarge_3,0,20,5537
927,speech_recognition,triton_t2_large_6,0,564,5571
929,speech_recognition,triton_t2_large_3,0,567,5596
787,speech_recognition,triton_c5_2xlarge_1,0,168,5611
777,speech_recognition,triton_t2_large_8,0,574,5616
931,speech_recognition,triton_t2_large_4,0,569,5618
930,speech_recognition,triton_t2_large_1,0,571,5619
943,speech_recognition,triton_t2_large_2,0,573,5625
933,speech_recognition,triton_t2_large_16,0,569,5629
932,speech_recognition,triton_t2_large_15,0,571,5630
983,speech_recognition,triton_t2_large_12,0,579,5642
944,speech_recognition,triton_t2_large_7,0,589,5662
945,speech_recognition,triton_t2_large_5,0,598,5695
960,speech_recognition,triton_t2_large_11,0,594,5702
