task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
173,object_detection,triton_t2_large_4,0,39,2476
346,question_answering,triton_c5_2xlarge_1,0,13,2486
221,image_classification,triton_c5_2xlarge_3,0,27,2487
862,image_classification,triton_t2_large_5,0,75,2508
679,image_classification,triton_c5_2xlarge_3,0,22,2509
599,question_answering,triton_t2_large_4,0,46,2522
695,question_answering,triton_c5_2xlarge_3,0,16,2525
806,speech_recognition,triton_c5_2xlarge_2,0,186,2551
165,image_classification,triton_c5_2xlarge_3,0,27,2551
535,speech_recognition,triton_t2_large_1,0,569,2567
697,image_classification,triton_c5_2xlarge_3,0,26,2579
216,image_classification,triton_c5_2xlarge_3,0,22,2602
72,question_answering,triton_t2_large_1,0,49,2616
258,question_answering,triton_c5_2xlarge_3,0,16,2617
636,speech_recognition,triton_t2_large_8,0,604,2625
698,image_classification,triton_c5_2xlarge_3,0,29,2648
570,question_answering,triton_t2_large_1,0,32,2648
547,speech_recognition,triton_c5_2xlarge_1,0,180,2666
475,image_classification,triton_c5_2xlarge_3,0,24,2672
359,question_answering,triton_t2_large_8,0,49,2674
635,image_classification,triton_c5_2xlarge_3,0,22,2694
288,speech_recognition,triton_t2_large_6,0,2110,2710
699,image_classification,triton_c5_2xlarge_3,0,21,2717
696,speech_recognition,triton_c5_2xlarge_2,0,180,2733
722,object_detection,triton_c5_2xlarge_3,0,20,2736
135,object_detection,triton_c5_2xlarge_2,0,19,2752
440,object_detection,triton_c5_2xlarge_3,0,18,2755
800,question_answering,triton_c5_2xlarge_2,0,16,2768
982,image_classification,triton_c5_2xlarge_3,0,32,2787
208,question_answering,triton_c5_2xlarge_2,0,22,2790
266,image_classification,triton_c5_2xlarge_2,0,27,2816
36,object_detection,triton_c5_2xlarge_3,0,32,2819
845,object_detection,triton_c5_2xlarge_2,0,18,2834
108,speech_recognition,triton_c5_2xlarge_1,0,175,2841
62,image_classification,triton_c5_2xlarge_3,0,28,2848
275,question_answering,triton_c5_2xlarge_2,0,21,2855
46,object_detection,triton_c5_2xlarge_1,0,18,2859
521,object_detection,triton_c5_2xlarge_1,0,17,2876
260,image_classification,triton_c5_2xlarge_2,0,31,2887
181,question_answering,triton_c5_2xlarge_1,0,16,2893
182,image_classification,triton_c5_2xlarge_2,0,22,2910
713,image_classification,triton_c5_2xlarge_1,0,36,2929
242,image_classification,triton_c5_2xlarge_2,0,21,2931
317,speech_recognition,triton_t2_large_3,0,572,2943
57,object_detection,triton_c5_2xlarge_1,0,21,2950
243,object_detection,triton_c5_2xlarge_2,0,22,2953
58,object_detection,triton_c5_2xlarge_2,0,18,2972
674,question_answering,triton_c5_2xlarge_2,0,16,2987
265,object_detection,triton_c5_2xlarge_2,0,19,3007
541,speech_recognition,triton_c5_2xlarge_3,0,188,3037
816,image_classification,triton_c5_2xlarge_2,0,33,3039
651,speech_recognition,triton_t2_large_5,0,576,3084
195,image_classification,triton_t2_large_6,0,378,3089
906,speech_recognition,triton_t2_large_4,0,577,3100
755,speech_recognition,triton_c5_2xlarge_1,0,185,3135
402,question_answering,triton_t2_large_4,0,47,3149
552,speech_recognition,triton_c5_2xlarge_3,0,176,3212
474,speech_recognition,triton_t2_large_1,0,572,3221
789,speech_recognition,triton_c5_2xlarge_2,0,183,3222
683,image_classification,triton_t2_large_4,0,82,3231
403,object_detection,triton_c5_2xlarge_2,0,19,3241
87,object_detection,triton_c5_2xlarge_2,0,19,3260
782,speech_recognition,triton_t2_large_8,0,595,3270
622,image_classification,triton_c5_2xlarge_2,0,28,3287
176,image_classification,triton_t2_large_4,0,68,3298
283,image_classification,triton_t2_large_1,0,81,3302
449,speech_recognition,triton_c5_2xlarge_1,0,174,3309
255,image_classification,triton_c5_2xlarge_2,0,22,3309
581,question_answering,triton_t2_large_8,0,51,3321
296,question_answering,triton_c5_2xlarge_1,0,16,3326
298,question_answering,triton_c5_2xlarge_2,0,15,3326
720,question_answering,triton_c5_2xlarge_2,0,16,3342
539,question_answering,triton_t2_large_1,0,48,3350
719,image_classification,triton_c5_2xlarge_1,0,27,3353
300,image_classification,triton_c5_2xlarge_2,0,28,3373
301,image_classification,triton_c5_2xlarge_1,0,26,3382
818,question_answering,triton_t2_large_1,0,33,3382
968,question_answering,triton_c5_2xlarge_2,0,15,3388
486,speech_recognition,triton_c5_2xlarge_3,0,178,3392
302,question_answering,triton_c5_2xlarge_2,0,15,3404
741,object_detection,triton_c5_2xlarge_1,0,21,3404
299,image_classification,triton_t2_large_8,0,88,3410
577,object_detection,triton_c5_2xlarge_3,0,23,3415
740,object_detection,triton_t2_large_1,0,39,3421
638,object_detection,triton_c5_2xlarge_1,0,26,3430
678,object_detection,triton_c5_2xlarge_2,0,26,3431
627,image_classification,triton_c5_2xlarge_3,0,26,3442
987,image_classification,triton_c5_2xlarge_2,0,27,3458
988,image_classification,triton_c5_2xlarge_3,0,27,3468
303,image_classification,triton_t2_large_8,0,71,3483
278,speech_recognition,triton_t2_large_3,0,572,3517
823,question_answering,triton_t2_large_8,0,52,3535
14,object_detection,triton_t2_large_3,0,40,3560
765,question_answering,triton_t2_large_3,0,43,3603
911,speech_recognition,triton_c5_2xlarge_1,0,182,3612
233,question_answering,triton_c5_2xlarge_1,0,15,3627
569,question_answering,triton_t2_large_3,0,32,3636
641,speech_recognition,triton_c5_2xlarge_2,0,182,3641
802,question_answering,triton_c5_2xlarge_1,0,14,3641
851,speech_recognition,triton_t2_large_5,0,566,3650
510,speech_recognition,triton_c5_2xlarge_3,0,184,3653
17,image_classification,triton_c5_2xlarge_2,0,27,3670
18,image_classification,triton_c5_2xlarge_3,0,28,3681
631,image_classification,triton_c5_2xlarge_2,0,29,3699
898,speech_recognition,triton_t2_large_7,0,2322,3699
305,image_classification,triton_c5_2xlarge_2,0,22,3722
910,image_classification,triton_t2_large_5,0,81,3732
337,object_detection,triton_c5_2xlarge_2,0,22,3744
338,image_classification,triton_c5_2xlarge_2,0,26,3770
921,image_classification,triton_c5_2xlarge_2,0,22,3792
16,speech_recognition,triton_c5_2xlarge_1,0,183,3825
59,question_answering,triton_c5_2xlarge_1,0,16,3843
294,object_detection,triton_t2_large_7,0,148,3847
518,question_answering,triton_c5_2xlarge_1,0,14,3857
632,speech_recognition,triton_c5_2xlarge_3,0,187,3867
295,speech_recognition,triton_t2_large_4,0,573,3873
358,image_classification,triton_t2_large_4,0,81,3956
970,speech_recognition,triton_c5_2xlarge_2,0,183,3976
963,object_detection,triton_c5_2xlarge_2,0,23,3999
304,speech_recognition,triton_t2_large_1,0,579,4002
118,object_detection,triton_c5_2xlarge_2,0,17,4017
534,object_detection,triton_c5_2xlarge_2,0,16,4033
948,speech_recognition,triton_c5_2xlarge_1,0,183,4042
805,speech_recognition,triton_c5_2xlarge_3,0,178,4045
362,object_detection,triton_c5_2xlarge_3,0,18,4065
981,image_classification,triton_c5_2xlarge_1,0,26,4067
363,object_detection,triton_c5_2xlarge_1,0,18,4087
360,image_classification,triton_t2_large_1,0,83,4087
99,image_classification,triton_c5_2xlarge_3,0,26,4091
121,image_classification,triton_c5_2xlarge_1,0,26,4113
496,image_classification,triton_c5_2xlarge_3,0,25,4117
422,object_detection,triton_c5_2xlarge_1,0,17,4130
562,speech_recognition,triton_t2_large_8,0,597,4132
119,question_answering,triton_t2_large_1,0,47,4134
927,object_detection,triton_c5_2xlarge_3,0,18,4136
83,question_answering,triton_c5_2xlarge_1,0,14,4145
364,question_answering,triton_t2_large_1,0,32,4165
389,image_classification,triton_c5_2xlarge_1,0,40,4185
257,object_detection,triton_t2_large_1,0,31,4197
940,question_answering,triton_c5_2xlarge_1,0,17,4201
946,image_classification,triton_t2_large_7,0,362,4209
511,speech_recognition,triton_t2_large_3,0,578,4213
200,image_classification,triton_t2_large_8,0,85,4216
203,speech_recognition,triton_c5_2xlarge_2,0,187,4220
591,question_answering,triton_c5_2xlarge_1,0,16,4220
94,question_answering,triton_c5_2xlarge_2,0,16,4236
91,object_detection,triton_c5_2xlarge_1,0,18,4238
616,object_detection,triton_c5_2xlarge_2,0,18,4254
109,image_classification,triton_t2_large_1,0,87,4283
726,image_classification,triton_t2_large_8,0,71,4288
247,speech_recognition,triton_t2_large_5,0,573,4304
540,speech_recognition,triton_c5_2xlarge_3,0,189,4325
626,question_answering,triton_c5_2xlarge_3,0,15,4340
929,question_answering,triton_c5_2xlarge_3,0,14,4354
146,image_classification,triton_t2_large_8,0,71,4358
254,object_detection,triton_c5_2xlarge_3,0,18,4372
725,image_classification,triton_t2_large_5,0,82,4386
263,question_answering,triton_t2_large_7,0,193,4403
786,image_classification,triton_c5_2xlarge_3,0,34,4405
718,speech_recognition,triton_c5_2xlarge_1,0,190,4428
876,image_classification,triton_c5_2xlarge_3,0,22,4428
125,speech_recognition,triton_c5_2xlarge_2,0,192,4446
935,question_answering,triton_c5_2xlarge_3,0,16,4446
214,image_classification,triton_t2_large_5,0,69,4456
692,question_answering,triton_c5_2xlarge_3,0,14,4460
691,question_answering,triton_c5_2xlarge_2,0,14,4460
937,object_detection,triton_c5_2xlarge_2,0,19,4481
941,question_answering,triton_c5_2xlarge_2,0,16,4501
676,question_answering,triton_c5_2xlarge_2,0,14,4516
575,image_classification,triton_t2_large_5,0,70,4526
196,speech_recognition,triton_t2_large_4,0,583,4538
943,question_answering,triton_t2_large_5,0,43,4573
944,object_detection,triton_t2_large_4,0,41,4582
934,speech_recognition,triton_c5_2xlarge_1,0,178,4607
20,object_detection,triton_t2_large_5,0,43,4618
100,object_detection,triton_c5_2xlarge_1,0,17,4625
945,question_answering,triton_t2_large_4,0,41,4625
933,question_answering,triton_c5_2xlarge_1,0,14,4639
938,speech_recognition,triton_c5_2xlarge_3,0,185,4648
949,object_detection,triton_t2_large_4,0,40,4667
23,image_classification,triton_c5_2xlarge_3,0,26,4675
42,image_classification,triton_t2_large_5,0,83,4701
664,image_classification,triton_c5_2xlarge_3,0,25,4701
852,object_detection,triton_t2_large_4,0,35,4702
942,speech_recognition,triton_c5_2xlarge_2,0,186,4705
951,image_classification,triton_c5_2xlarge_3,0,22,4724
24,object_detection,triton_t2_large_4,0,31,4735
950,object_detection,triton_t2_large_5,0,35,4737
63,question_answering,triton_t2_large_5,0,42,4779
28,question_answering,triton_t2_large_4,0,46,4783
592,speech_recognition,triton_t2_large_3,0,571,4785
341,object_detection,triton_t2_large_4,0,34,4817
21,speech_recognition,triton_c5_2xlarge_1,0,187,4826
574,question_answering,triton_t2_large_3,0,44,4830
524,object_detection,triton_t2_large_4,0,30,4848
928,speech_recognition,triton_t2_large_1,0,569,4854
459,object_detection,triton_c5_2xlarge_1,0,36,4863
462,object_detection,triton_t2_large_4,0,31,4880
202,speech_recognition,triton_c5_2xlarge_2,0,182,4887
709,object_detection,triton_c5_2xlarge_1,0,36,4899
27,speech_recognition,triton_c5_2xlarge_3,0,183,4908
31,image_classification,triton_c5_2xlarge_2,0,26,4915
34,image_classification,triton_c5_2xlarge_3,0,26,4936
766,speech_recognition,triton_t2_large_8,0,593,4953
33,speech_recognition,triton_c5_2xlarge_1,0,180,5079
710,speech_recognition,triton_c5_2xlarge_2,0,185,5101
985,image_classification,triton_c5_2xlarge_1,0,28,5107
712,speech_recognition,triton_c5_2xlarge_3,0,183,5121
35,object_detection,triton_c5_2xlarge_2,0,19,5121
714,object_detection,triton_c5_2xlarge_1,0,22,5131
801,question_answering,triton_c5_2xlarge_2,0,16,5137
746,question_answering,triton_c5_2xlarge_1,0,14,5145
318,question_answering,triton_c5_2xlarge_2,0,18,5156
39,object_detection,triton_c5_2xlarge_2,0,18,5176
38,image_classification,triton_c5_2xlarge_1,0,44,5190
849,object_detection,triton_c5_2xlarge_2,0,16,5195
528,object_detection,triton_c5_2xlarge_2,0,15,5209
40,image_classification,triton_c5_2xlarge_1,0,25,5215
316,object_detection,triton_c5_2xlarge_1,0,18,5234
905,image_classification,triton_c5_2xlarge_1,0,26,5260
656,image_classification,triton_c5_2xlarge_1,0,22,5282
804,speech_recognition,triton_c5_2xlarge_3,0,177,5298
662,image_classification,triton_c5_2xlarge_1,0,21,5303
401,speech_recognition,triton_t2_large_6,0,2264,5355
29,speech_recognition,triton_t2_large_5,0,577,5357
850,speech_recognition,triton_c5_2xlarge_2,0,184,5396
654,speech_recognition,triton_t2_large_3,0,578,5408
470,question_answering,triton_c5_2xlarge_2,0,15,5411
30,speech_recognition,triton_t2_large_1,0,564,5420
857,image_classification,triton_c5_2xlarge_2,0,33,5448
284,speech_recognition,triton_t2_large_4,0,574,5453
556,question_answering,triton_t2_large_3,0,48,5455
666,object_detection,triton_t2_large_1,0,42,5462
644,object_detection,triton_t2_large_6,0,111,5466
82,image_classification,triton_c5_2xlarge_2,0,22,5472
923,speech_recognition,triton_c5_2xlarge_3,0,176,5474
657,speech_recognition,triton_c5_2xlarge_1,0,184,5486
703,object_detection,triton_t2_large_4,0,40,5493
237,question_answering,triton_t2_large_1,0,42,5504
54,speech_recognition,triton_t2_large_8,0,590,5544
212,image_classification,triton_t2_large_1,0,83,5587
717,object_detection,triton_t2_large_1,0,38,5625
860,image_classification,triton_t2_large_8,0,81,5627
465,speech_recognition,triton_c5_2xlarge_3,0,175,5649
186,speech_recognition,triton_c5_2xlarge_2,0,185,5656
653,speech_recognition,triton_c5_2xlarge_1,0,180,5666
750,question_answering,triton_t2_large_6,0,200,5666
864,object_detection,triton_c5_2xlarge_2,0,17,5673
277,object_detection,triton_c5_2xlarge_3,0,29,5679
798,object_detection,triton_c5_2xlarge_1,0,17,5684
384,object_detection,triton_c5_2xlarge_2,0,22,5697
385,object_detection,triton_c5_2xlarge_1,0,17,5703
84,image_classification,triton_t2_large_1,0,80,5705
388,object_detection,triton_c5_2xlarge_1,0,18,5726
391,question_answering,triton_c5_2xlarge_1,0,15,5745
387,image_classification,triton_t2_large_1,0,70,5778
841,image_classification,triton_c5_2xlarge_1,0,33,5778
932,question_answering,triton_c5_2xlarge_1,0,16,5796
448,question_answering,triton_c5_2xlarge_1,0,15,5812
797,question_answering,triton_t2_large_6,0,147,5814
194,object_detection,triton_c5_2xlarge_1,0,20,5835
931,image_classification,triton_t2_large_1,0,70,5850
197,question_answering,triton_c5_2xlarge_1,0,15,5852
451,question_answering,triton_c5_2xlarge_1,0,15,5867
861,speech_recognition,triton_c5_2xlarge_3,0,199,5877
386,speech_recognition,triton_c5_2xlarge_2,0,185,5882
198,question_answering,triton_c5_2xlarge_3,0,16,5897
394,question_answering,triton_t2_large_1,0,46,5897
375,image_classification,triton_c5_2xlarge_2,0,30,5912
193,object_detection,triton_t2_large_6,0,110,5925
854,speech_recognition,triton_t2_large_5,0,572,5933
232,object_detection,triton_t2_large_6,0,114,6039
826,speech_recognition,triton_t2_large_3,0,584,6039
187,speech_recognition,triton_t2_large_4,0,568,6061
630,speech_recognition,triton_c5_2xlarge_3,0,184,6082
784,question_answering,triton_t2_large_3,0,47,6088
184,speech_recognition,triton_c5_2xlarge_1,0,224,6091
199,speech_recognition,triton_c5_2xlarge_2,0,183,6097
455,object_detection,triton_c5_2xlarge_1,0,19,6110
235,question_answering,triton_t2_large_3,0,32,6121
984,image_classification,triton_c5_2xlarge_2,0,36,6133
241,object_detection,triton_c5_2xlarge_1,0,25,6136
785,image_classification,triton_t2_large_4,0,81,6143
376,object_detection,triton_c5_2xlarge_2,0,17,6150
310,object_detection,triton_t2_large_3,0,40,6161
790,object_detection,triton_c5_2xlarge_2,0,17,6167
840,object_detection,triton_t2_large_3,0,27,6189
238,speech_recognition,triton_t2_large_8,0,596,6224
553,question_answering,triton_t2_large_3,0,44,6234
787,speech_recognition,triton_c5_2xlarge_3,0,177,6262
792,question_answering,triton_t2_large_3,0,31,6267
590,speech_recognition,triton_c5_2xlarge_1,0,179,6315
505,speech_recognition,triton_c5_2xlarge_2,0,186,6353
794,image_classification,triton_t2_large_3,0,85,6353
796,question_answering,triton_c5_2xlarge_2,0,16,6371
442,question_answering,triton_c5_2xlarge_2,0,14,6385
799,question_answering,triton_t2_large_3,0,45,6401
783,image_classification,triton_t2_large_6,0,362,6402
262,speech_recognition,triton_c5_2xlarge_3,0,176,6437
633,speech_recognition,triton_t2_large_1,0,572,6469
314,speech_recognition,triton_c5_2xlarge_1,0,174,6491
372,question_answering,triton_c5_2xlarge_1,0,14,6505
979,speech_recognition,triton_t2_large_5,0,575,6507
808,question_answering,triton_c5_2xlarge_1,0,15,6521
253,question_answering,triton_c5_2xlarge_1,0,13,6534
49,object_detection,triton_t2_large_5,0,41,6550
367,image_classification,triton_c5_2xlarge_1,0,26,6560
807,speech_recognition,triton_c5_2xlarge_2,0,185,6573
812,object_detection,triton_t2_large_5,0,30,6581
307,question_answering,triton_t2_large_6,0,189,6591
966,object_detection,triton_c5_2xlarge_2,0,18,6591
811,object_detection,triton_c5_2xlarge_2,0,17,6610
457,speech_recognition,triton_c5_2xlarge_3,0,176,6614
404,question_answering,triton_c5_2xlarge_2,0,15,6626
814,question_answering,triton_c5_2xlarge_3,0,15,6629
50,question_answering,triton_c5_2xlarge_3,0,14,6643
