task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
36,object_detection,triton_g4dn_xlarge_4,0,32,338
70,object_detection,triton_t2_large_4,0,74,342
33,object_detection,triton_g4dn_xlarge_1,0,85,349
35,object_detection,triton_t2_large_1,0,67,373
50,object_detection,triton_t2_large_7,0,81,410
74,object_detection,triton_t2_large_5,0,78,412
73,object_detection,triton_t2_large_8,0,78,412
37,object_detection,triton_g4dn_xlarge_4,0,75,414
76,object_detection,triton_t2_large_4,0,72,417
25,object_detection,triton_t2_large_6,0,280,423
77,object_detection,triton_t2_large_1,0,76,452
104,object_detection,triton_t2_large_7,0,49,459
139,object_detection,triton_t2_large_8,0,48,461
140,object_detection,triton_t2_large_5,0,57,470
34,object_detection,triton_c5_2xlarge_1,0,179,475
78,object_detection,triton_t2_large_4,0,55,475
141,object_detection,triton_t2_large_6,0,60,484
38,object_detection,triton_g4dn_xlarge_1,0,134,484
170,object_detection,triton_g4dn_xlarge_3,0,167,491
31,object_detection,triton_t2_large_15,0,256,520
105,object_detection,triton_t2_large_8,0,59,522
142,object_detection,triton_t2_large_1,0,69,526
79,object_detection,triton_t2_large_5,0,54,526
157,object_detection,triton_t2_large_16,0,213,526
249,object_detection,triton_t2_large_12,0,264,526
236,object_detection,triton_t2_large_7,0,67,526
144,object_detection,triton_t2_large_4,0,52,531
75,object_detection,triton_t2_large_2,0,209,543
106,object_detection,triton_g4dn_xlarge_1,0,60,544
72,object_detection,triton_t2_large_11,0,286,554
107,object_detection,triton_t2_large_6,0,70,555
156,object_detection,triton_t2_large_8,0,46,568
196,object_detection,triton_t2_large_1,0,76,602
212,object_detection,triton_g4dn_xlarge_4,0,187,602
198,object_detection,triton_t2_large_5,0,79,605
201,object_detection,triton_t2_large_7,0,79,605
143,object_detection,triton_c5_2xlarge_1,0,136,614
128,object_detection,triton_t2_large_4,0,84,614
159,object_detection,triton_g4dn_xlarge_1,0,78,622
202,object_detection,triton_t2_large_8,0,69,638
240,object_detection,triton_t2_large_3,0,330,645
225,object_detection,triton_g4dn_xlarge_3,0,155,647
160,object_detection,triton_t2_large_6,0,93,649
238,object_detection,triton_t2_large_5,0,50,655
237,object_detection,triton_t2_large_7,0,61,667
204,object_detection,triton_g4dn_xlarge_4,0,72,674
86,object_detection,triton_t2_large_8,0,37,676
203,object_detection,triton_t2_large_1,0,76,678
241,object_detection,triton_t2_large_4,0,67,683
158,object_detection,triton_t2_large_2,0,139,683
205,object_detection,triton_g4dn_xlarge_1,0,77,701
199,object_detection,triton_t2_large_12,0,182,708
207,object_detection,triton_t2_large_5,0,50,708
208,object_detection,triton_t2_large_7,0,46,715
242,object_detection,triton_t2_large_6,0,79,727
209,object_detection,triton_t2_large_8,0,62,742
145,object_detection,triton_t2_large_15,0,222,743
200,object_detection,triton_t2_large_16,0,221,747
175,object_detection,triton_g4dn_xlarge_4,0,75,749
239,object_detection,triton_c5_2xlarge_1,0,133,749
210,object_detection,triton_t2_large_1,0,72,752
87,object_detection,triton_t2_large_4,0,82,766
219,object_detection,triton_g4dn_xlarge_3,0,120,767
211,object_detection,triton_g4dn_xlarge_1,0,67,769
215,object_detection,triton_t2_large_8,0,34,779
243,object_detection,triton_t2_large_7,0,68,783
213,object_detection,triton_t2_large_5,0,85,798
95,object_detection,triton_t2_large_6,0,82,809
90,object_detection,triton_g4dn_xlarge_4,0,64,813
217,object_detection,triton_t2_large_1,0,71,826
218,object_detection,triton_t2_large_4,0,80,846
228,object_detection,triton_t2_large_8,0,68,847
161,object_detection,triton_t2_large_11,0,298,854
101,object_detection,triton_t2_large_7,0,76,860
220,object_detection,triton_t2_large_5,0,65,863
206,object_detection,triton_t2_large_3,0,223,869
88,object_detection,triton_t2_large_2,0,203,887
41,object_detection,triton_g4dn_xlarge_4,0,74,888
229,object_detection,triton_t2_large_6,0,78,889
40,object_detection,triton_g4dn_xlarge_1,0,122,892
227,object_detection,triton_g4dn_xlarge_3,0,138,906
63,object_detection,triton_t2_large_4,0,60,907
102,object_detection,triton_t2_large_1,0,79,907
81,object_detection,triton_t2_large_8,0,59,907
89,object_detection,triton_c5_2xlarge_1,0,163,912
224,object_detection,triton_t2_large_5,0,58,921
103,object_detection,triton_t2_large_7,0,69,929
216,object_detection,triton_t2_large_15,0,191,936
244,object_detection,triton_t2_large_16,0,190,937
82,object_detection,triton_t2_large_6,0,47,937
232,object_detection,triton_g4dn_xlarge_4,0,50,939
214,object_detection,triton_t2_large_12,0,231,944
221,object_detection,triton_t2_large_8,0,40,947
222,object_detection,triton_t2_large_1,0,71,978
223,object_detection,triton_t2_large_4,0,82,989
233,object_detection,triton_t2_large_5,0,93,1015
109,object_detection,triton_g4dn_xlarge_1,0,123,1015
135,object_detection,triton_t2_large_8,0,69,1018
164,object_detection,triton_g4dn_xlarge_4,0,78,1018
234,object_detection,triton_t2_large_7,0,88,1020
148,object_detection,triton_t2_large_6,0,83,1022
226,object_detection,triton_g4dn_xlarge_3,0,122,1029
111,object_detection,triton_t2_large_1,0,72,1050
116,object_detection,triton_t2_large_4,0,65,1054
235,object_detection,triton_t2_large_8,0,50,1069
83,object_detection,triton_c5_2xlarge_1,0,157,1069
245,object_detection,triton_g4dn_xlarge_4,0,52,1071
108,object_detection,triton_t2_large_3,0,200,1071
231,object_detection,triton_t2_large_2,0,198,1087
166,object_detection,triton_g4dn_xlarge_1,0,72,1088
230,object_detection,triton_t2_large_11,0,238,1094
165,object_detection,triton_t2_large_5,0,81,1095
147,object_detection,triton_t2_large_16,0,157,1095
84,object_detection,triton_t2_large_12,0,160,1103
136,object_detection,triton_t2_large_6,0,82,1105
110,object_detection,triton_t2_large_7,0,86,1107
112,object_detection,triton_t2_large_4,0,57,1111
246,object_detection,triton_g4dn_xlarge_3,0,85,1115
134,object_detection,triton_t2_large_15,0,196,1133
171,object_detection,triton_t2_large_8,0,66,1135
250,object_detection,triton_g4dn_xlarge_4,0,67,1142
247,object_detection,triton_t2_large_1,0,89,1142
149,object_detection,triton_g4dn_xlarge_1,0,66,1156
43,object_detection,triton_t2_large_5,0,69,1164
167,object_detection,triton_c5_2xlarge_1,0,118,1187
151,object_detection,triton_t2_large_4,0,77,1189
47,object_detection,triton_t2_large_8,0,50,1189
45,object_detection,triton_t2_large_6,0,83,1190
99,object_detection,triton_t2_large_7,0,82,1190
46,object_detection,triton_g4dn_xlarge_3,0,78,1196
153,object_detection,triton_g4dn_xlarge_4,0,65,1210
150,object_detection,triton_t2_large_2,0,125,1215
42,object_detection,triton_t2_large_16,0,124,1220
152,object_detection,triton_t2_large_1,0,78,1222
195,object_detection,triton_g4dn_xlarge_1,0,69,1226
44,object_detection,triton_t2_large_12,0,131,1237
154,object_detection,triton_t2_large_5,0,78,1244
51,object_detection,triton_t2_large_8,0,56,1248
155,object_detection,triton_g4dn_xlarge_3,0,59,1256
248,object_detection,triton_t2_large_3,0,184,1259
49,object_detection,triton_t2_large_6,0,76,1268
180,object_detection,triton_g4dn_xlarge_4,0,58,1269
39,object_detection,triton_t2_large_11,0,174,1270
48,object_detection,triton_t2_large_7,0,87,1279
52,object_detection,triton_t2_large_4,0,87,1279
172,object_detection,triton_c5_2xlarge_1,0,100,1287
176,object_detection,triton_t2_large_15,0,155,1288
53,object_detection,triton_t2_large_1,0,72,1296
115,object_detection,triton_g4dn_xlarge_1,0,69,1297
118,object_detection,triton_t2_large_8,0,54,1303
98,object_detection,triton_g4dn_xlarge_3,0,69,1326
100,object_detection,triton_t2_large_2,0,110,1327
121,object_detection,triton_g4dn_xlarge_4,0,58,1329
181,object_detection,triton_t2_large_16,0,112,1334
182,object_detection,triton_t2_large_5,0,91,1335
122,object_detection,triton_t2_large_6,0,86,1357
123,object_detection,triton_t2_large_4,0,85,1366
163,object_detection,triton_t2_large_8,0,62,1366
117,object_detection,triton_t2_large_12,0,128,1367
124,object_detection,triton_t2_large_7,0,93,1375
65,object_detection,triton_g4dn_xlarge_1,0,84,1383
54,object_detection,triton_c5_2xlarge_1,0,97,1384
188,object_detection,triton_t2_large_1,0,113,1410
125,object_detection,triton_t2_large_15,0,120,1413
193,object_detection,triton_g4dn_xlarge_4,0,87,1417
120,object_detection,triton_t2_large_11,0,154,1425
184,object_detection,triton_g4dn_xlarge_3,0,98,1427
132,object_detection,triton_t2_large_4,0,59,1428
119,object_detection,triton_t2_large_3,0,169,1429
131,object_detection,triton_t2_large_8,0,64,1432
129,object_detection,triton_t2_large_6,0,84,1441
80,object_detection,triton_t2_large_7,0,84,1459
126,object_detection,triton_t2_large_5,0,124,1460
183,object_detection,triton_t2_large_2,0,139,1468
185,object_detection,triton_g4dn_xlarge_1,0,91,1474
85,object_detection,triton_g4dn_xlarge_4,0,63,1482
194,object_detection,triton_c5_2xlarge_1,0,98,1482
133,object_detection,triton_t2_large_12,0,116,1485
91,object_detection,triton_g4dn_xlarge_3,0,68,1497
93,object_detection,triton_t2_large_4,0,69,1498
138,object_detection,triton_t2_large_8,0,68,1501
146,object_detection,triton_t2_large_6,0,63,1508
137,object_detection,triton_t2_large_1,0,103,1515
127,object_detection,triton_t2_large_16,0,185,1521
186,object_detection,triton_t2_large_15,0,115,1530
96,object_detection,triton_t2_large_7,0,76,1538
187,object_detection,triton_t2_large_11,0,117,1542
173,object_detection,triton_g4dn_xlarge_1,0,79,1556
174,object_detection,triton_g4dn_xlarge_4,0,68,1556
55,object_detection,triton_t2_large_8,0,55,1557
94,object_detection,triton_t2_large_5,0,101,1563
97,object_detection,triton_c5_2xlarge_1,0,81,1564
190,object_detection,triton_t2_large_4,0,77,1577
191,object_detection,triton_t2_large_6,0,68,1578
179,object_detection,triton_g4dn_xlarge_3,0,83,1583
92,object_detection,triton_t2_large_3,0,157,1586
178,object_detection,triton_t2_large_12,0,101,1589
189,object_detection,triton_t2_large_2,0,121,1589
64,object_detection,triton_g4dn_xlarge_4,0,31,1596
60,object_detection,triton_t2_large_7,0,54,1597
59,object_detection,triton_t2_large_15,0,77,1610
56,object_detection,triton_t2_large_1,0,102,1624
62,object_detection,triton_c5_2xlarge_1,0,60,1624
58,object_detection,triton_t2_large_16,0,103,1625
61,object_detection,triton_t2_large_11,0,85,1628
264,question_answering,triton_g4dn_xlarge_3,0,23,1658
370,question_answering,triton_g4dn_xlarge_3,0,12,1670
265,question_answering,triton_g4dn_xlarge_4,0,35,1670
266,question_answering,triton_g4dn_xlarge_1,0,35,1670
252,question_answering,triton_t2_large_6,0,38,1673
420,question_answering,triton_g4dn_xlarge_1,0,4,1674
421,question_answering,triton_g4dn_xlarge_3,0,4,1674
419,question_answering,triton_g4dn_xlarge_4,0,4,1674
253,question_answering,triton_t2_large_8,0,40,1674
263,question_answering,triton_c5_2xlarge_1,0,40,1675
255,question_answering,triton_t2_large_3,0,41,1676
256,question_answering,triton_t2_large_4,0,41,1676
251,question_answering,triton_t2_large_7,0,43,1677
259,question_answering,triton_t2_large_11,0,48,1683
261,question_answering,triton_t2_large_15,0,48,1683
254,question_answering,triton_t2_large_1,0,49,1683
275,question_answering,triton_g4dn_xlarge_3,0,5,1685
260,question_answering,triton_t2_large_12,0,50,1685
257,question_answering,triton_t2_large_5,0,50,1685
268,question_answering,triton_g4dn_xlarge_1,0,5,1685
267,question_answering,triton_g4dn_xlarge_4,0,5,1685
258,question_answering,triton_t2_large_2,0,52,1687
276,question_answering,triton_g4dn_xlarge_3,0,4,1695
262,question_answering,triton_t2_large_16,0,60,1695
277,question_answering,triton_g4dn_xlarge_4,0,4,1696
278,question_answering,triton_g4dn_xlarge_1,0,4,1696
274,question_answering,triton_c5_2xlarge_1,0,19,1699
284,question_answering,triton_g4dn_xlarge_3,0,4,1706
285,question_answering,triton_g4dn_xlarge_4,0,4,1707
286,question_answering,triton_g4dn_xlarge_1,0,4,1707
272,question_answering,triton_t2_large_3,0,32,1711
270,question_answering,triton_t2_large_6,0,31,1711
273,question_answering,triton_t2_large_4,0,32,1712
440,question_answering,triton_t2_large_1,0,33,1716
441,question_answering,triton_t2_large_11,0,32,1716
269,question_answering,triton_t2_large_7,0,36,1716
271,question_answering,triton_t2_large_8,0,37,1717
442,question_answering,triton_t2_large_15,0,35,1718
290,question_answering,triton_g4dn_xlarge_3,0,5,1719
291,question_answering,triton_g4dn_xlarge_4,0,5,1719
292,question_answering,triton_g4dn_xlarge_1,0,5,1719
283,question_answering,triton_c5_2xlarge_1,0,18,1721
280,question_answering,triton_t2_large_2,0,32,1724
281,question_answering,triton_t2_large_12,0,33,1725
279,question_answering,triton_t2_large_5,0,34,1726
294,question_answering,triton_g4dn_xlarge_3,0,4,1728
295,question_answering,triton_g4dn_xlarge_4,0,4,1728
296,question_answering,triton_g4dn_xlarge_1,0,4,1729
476,question_answering,triton_g4dn_xlarge_4,0,3,1732
475,question_answering,triton_g4dn_xlarge_3,0,3,1732
488,question_answering,triton_g4dn_xlarge_1,0,3,1732
282,question_answering,triton_t2_large_16,0,31,1733
299,question_answering,triton_g4dn_xlarge_3,0,4,1740
300,question_answering,triton_g4dn_xlarge_4,0,4,1740
301,question_answering,triton_g4dn_xlarge_1,0,4,1740
293,question_answering,triton_c5_2xlarge_1,0,18,1743
490,question_answering,triton_g4dn_xlarge_4,0,3,1743
489,question_answering,triton_g4dn_xlarge_3,0,3,1743
492,question_answering,triton_g4dn_xlarge_1,0,3,1743
287,question_answering,triton_t2_large_6,0,30,1744
288,question_answering,triton_t2_large_3,0,31,1744
289,question_answering,triton_t2_large_4,0,33,1747
344,question_answering,triton_t2_large_1,0,32,1748
345,question_answering,triton_t2_large_11,0,32,1748
305,question_answering,triton_g4dn_xlarge_3,0,4,1751
491,question_answering,triton_t2_large_15,0,32,1751
307,question_answering,triton_g4dn_xlarge_1,0,4,1751
306,question_answering,triton_g4dn_xlarge_4,0,4,1751
343,question_answering,triton_t2_large_7,0,36,1752
430,question_answering,triton_t2_large_8,0,35,1753
484,question_answering,triton_g4dn_xlarge_3,0,3,1754
485,question_answering,triton_g4dn_xlarge_4,0,3,1754
486,question_answering,triton_g4dn_xlarge_1,0,3,1754
297,question_answering,triton_t2_large_2,0,32,1757
327,question_answering,triton_t2_large_12,0,32,1758
328,question_answering,triton_t2_large_5,0,32,1759
314,question_answering,triton_g4dn_xlarge_4,0,3,1762
313,question_answering,triton_g4dn_xlarge_3,0,3,1762
315,question_answering,triton_g4dn_xlarge_1,0,3,1763
304,question_answering,triton_c5_2xlarge_1,0,18,1764
494,question_answering,triton_g4dn_xlarge_4,0,3,1765
493,question_answering,triton_g4dn_xlarge_3,0,3,1765
298,question_answering,triton_t2_large_16,0,31,1766
311,question_answering,triton_t2_large_4,0,34,1781
317,question_answering,triton_g4dn_xlarge_1,0,11,1781
303,question_answering,triton_t2_large_3,0,35,1781
302,question_answering,triton_t2_large_6,0,35,1781
320,question_answering,triton_g4dn_xlarge_3,0,12,1781
321,question_answering,triton_g4dn_xlarge_4,0,11,1781
346,question_answering,triton_t2_large_11,0,34,1782
347,question_answering,triton_t2_large_1,0,34,1782
483,question_answering,triton_t2_large_15,0,33,1784
329,question_answering,triton_g4dn_xlarge_1,0,4,1785
333,question_answering,triton_g4dn_xlarge_3,0,4,1786
334,question_answering,triton_g4dn_xlarge_4,0,4,1786
319,question_answering,triton_c5_2xlarge_1,0,18,1788
310,question_answering,triton_t2_large_2,0,31,1789
312,question_answering,triton_t2_large_12,0,31,1790
316,question_answering,triton_t2_large_5,0,33,1792
309,question_answering,triton_t2_large_8,0,35,1793
325,question_answering,triton_g4dn_xlarge_1,0,4,1795
323,question_answering,triton_g4dn_xlarge_3,0,4,1795
324,question_answering,triton_g4dn_xlarge_4,0,4,1795
308,question_answering,triton_t2_large_7,0,40,1797
407,question_answering,triton_g4dn_xlarge_4,0,3,1799
406,question_answering,triton_g4dn_xlarge_3,0,3,1799
408,question_answering,triton_g4dn_xlarge_1,0,3,1799
318,question_answering,triton_t2_large_16,0,31,1800
349,question_answering,triton_g4dn_xlarge_1,0,4,1808
340,question_answering,triton_g4dn_xlarge_4,0,4,1808
339,question_answering,triton_g4dn_xlarge_3,0,4,1808
322,question_answering,triton_c5_2xlarge_1,0,18,1809
330,question_answering,triton_t2_large_6,0,30,1811
498,question_answering,triton_g4dn_xlarge_3,0,3,1811
499,question_answering,triton_g4dn_xlarge_4,0,3,1811
331,question_answering,triton_t2_large_3,0,30,1812
332,question_answering,triton_t2_large_4,0,31,1813
342,question_answering,triton_t2_large_11,0,31,1814
341,question_answering,triton_t2_large_1,0,31,1814
374,question_answering,triton_t2_large_15,0,34,1818
350,question_answering,triton_g4dn_xlarge_1,0,4,1820
357,question_answering,triton_g4dn_xlarge_3,0,4,1821
358,question_answering,triton_g4dn_xlarge_4,0,4,1821
326,question_answering,triton_t2_large_2,0,31,1822
335,question_answering,triton_t2_large_12,0,32,1824
336,question_answering,triton_t2_large_5,0,33,1825
348,question_answering,triton_t2_large_8,0,36,1831
361,question_answering,triton_g4dn_xlarge_1,0,4,1832
360,question_answering,triton_g4dn_xlarge_4,0,4,1832
359,question_answering,triton_g4dn_xlarge_3,0,4,1832
338,question_answering,triton_t2_large_16,0,31,1834
356,question_answering,triton_c5_2xlarge_1,0,19,1835
337,question_answering,triton_t2_large_7,0,34,1838
369,question_answering,triton_g4dn_xlarge_1,0,4,1843
367,question_answering,triton_g4dn_xlarge_3,0,4,1843
368,question_answering,triton_g4dn_xlarge_4,0,4,1843
351,question_answering,triton_t2_large_6,0,30,1846
353,question_answering,triton_t2_large_3,0,31,1847
352,question_answering,triton_t2_large_1,0,32,1848
355,question_answering,triton_t2_large_11,0,32,1848
354,question_answering,triton_t2_large_4,0,33,1849
409,question_answering,triton_t2_large_15,0,31,1849
381,question_answering,triton_g4dn_xlarge_1,0,4,1855
380,question_answering,triton_g4dn_xlarge_4,0,4,1855
379,question_answering,triton_g4dn_xlarge_3,0,4,1855
366,question_answering,triton_c5_2xlarge_1,0,18,1857
363,question_answering,triton_t2_large_2,0,32,1860
362,question_answering,triton_t2_large_5,0,33,1861
364,question_answering,triton_t2_large_12,0,33,1861
387,question_answering,triton_g4dn_xlarge_3,0,4,1866
388,question_answering,triton_g4dn_xlarge_4,0,4,1867
389,question_answering,triton_g4dn_xlarge_1,0,4,1867
365,question_answering,triton_t2_large_16,0,31,1871
372,question_answering,triton_t2_large_8,0,36,1876
371,question_answering,triton_t2_large_7,0,36,1876
393,question_answering,triton_g4dn_xlarge_1,0,3,1877
391,question_answering,triton_g4dn_xlarge_3,0,3,1877
392,question_answering,triton_g4dn_xlarge_4,0,3,1877
386,question_answering,triton_c5_2xlarge_1,0,18,1881
373,question_answering,triton_t2_large_1,0,32,1882
375,question_answering,triton_t2_large_3,0,31,1882
382,question_answering,triton_t2_large_6,0,30,1882
377,question_answering,triton_t2_large_11,0,32,1883
378,question_answering,triton_t2_large_15,0,32,1883
376,question_answering,triton_t2_large_4,0,33,1884
405,question_answering,triton_g4dn_xlarge_1,0,4,1890
404,question_answering,triton_g4dn_xlarge_4,0,4,1890
403,question_answering,triton_g4dn_xlarge_3,0,4,1890
384,question_answering,triton_t2_large_2,0,31,1894
383,question_answering,triton_t2_large_5,0,32,1894
385,question_answering,triton_t2_large_12,0,32,1895
413,question_answering,triton_g4dn_xlarge_3,0,4,1902
414,question_answering,triton_g4dn_xlarge_4,0,4,1903
415,question_answering,triton_g4dn_xlarge_1,0,4,1903
402,question_answering,triton_c5_2xlarge_1,0,19,1904
390,question_answering,triton_t2_large_16,0,31,1905
422,question_answering,triton_g4dn_xlarge_4,0,4,1913
418,question_answering,triton_g4dn_xlarge_3,0,4,1913
423,question_answering,triton_g4dn_xlarge_1,0,4,1913
395,question_answering,triton_t2_large_6,0,30,1915
398,question_answering,triton_t2_large_3,0,31,1916
401,question_answering,triton_t2_large_15,0,32,1917
397,question_answering,triton_t2_large_1,0,32,1917
399,question_answering,triton_t2_large_4,0,32,1917
400,question_answering,triton_t2_large_11,0,31,1917
394,question_answering,triton_t2_large_7,0,37,1922
396,question_answering,triton_t2_large_8,0,38,1923
431,question_answering,triton_g4dn_xlarge_3,0,4,1924
432,question_answering,triton_g4dn_xlarge_4,0,4,1924
433,question_answering,triton_g4dn_xlarge_1,0,4,1924
417,question_answering,triton_c5_2xlarge_1,0,18,1927
411,question_answering,triton_t2_large_2,0,32,1930
412,question_answering,triton_t2_large_12,0,33,1931
410,question_answering,triton_t2_large_5,0,34,1933
439,question_answering,triton_g4dn_xlarge_1,0,3,1935
438,question_answering,triton_g4dn_xlarge_4,0,3,1935
437,question_answering,triton_g4dn_xlarge_3,0,3,1935
416,question_answering,triton_t2_large_16,0,31,1940
446,question_answering,triton_g4dn_xlarge_3,0,3,1946
447,question_answering,triton_g4dn_xlarge_4,0,3,1946
448,question_answering,triton_g4dn_xlarge_1,0,3,1946
436,question_answering,triton_c5_2xlarge_1,0,18,1949
426,question_answering,triton_t2_large_3,0,31,1950
424,question_answering,triton_t2_large_6,0,30,1950
428,question_answering,triton_t2_large_11,0,31,1951
427,question_answering,triton_t2_large_4,0,32,1952
425,question_answering,triton_t2_large_1,0,32,1952
429,question_answering,triton_t2_large_15,0,33,1953
444,question_answering,triton_t2_large_7,0,35,1956
456,question_answering,triton_g4dn_xlarge_3,0,4,1958
457,question_answering,triton_g4dn_xlarge_4,0,4,1959
459,question_answering,triton_g4dn_xlarge_1,0,4,1959
435,question_answering,triton_t2_large_2,0,31,1962
445,question_answering,triton_t2_large_12,0,32,1964
458,question_answering,triton_t2_large_5,0,33,1966
434,question_answering,triton_t2_large_8,0,36,1967
463,question_answering,triton_g4dn_xlarge_3,0,4,1969
464,question_answering,triton_g4dn_xlarge_4,0,4,1970
465,question_answering,triton_g4dn_xlarge_1,0,4,1970
443,question_answering,triton_t2_large_16,0,30,1973
455,question_answering,triton_c5_2xlarge_1,0,18,1973
471,question_answering,triton_g4dn_xlarge_4,0,4,1981
472,question_answering,triton_g4dn_xlarge_1,0,4,1981
470,question_answering,triton_g4dn_xlarge_3,0,4,1981
449,question_answering,triton_t2_large_6,0,30,1984
451,question_answering,triton_t2_large_3,0,31,1985
454,question_answering,triton_t2_large_15,0,32,1986
453,question_answering,triton_t2_large_11,0,31,1986
452,question_answering,triton_t2_large_4,0,33,1987
450,question_answering,triton_t2_large_1,0,33,1987
481,question_answering,triton_g4dn_xlarge_3,0,4,1993
482,question_answering,triton_g4dn_xlarge_4,0,4,1993
487,question_answering,triton_g4dn_xlarge_1,0,4,1993
469,question_answering,triton_c5_2xlarge_1,0,18,1995
461,question_answering,triton_t2_large_2,0,32,1997
462,question_answering,triton_t2_large_12,0,32,1998
460,question_answering,triton_t2_large_7,0,37,2002
500,question_answering,triton_g4dn_xlarge_3,0,3,2004
468,question_answering,triton_t2_large_16,0,31,2008
467,question_answering,triton_t2_large_5,0,32,2010
466,question_answering,triton_t2_large_8,0,36,2013
497,question_answering,triton_c5_2xlarge_1,0,18,2018
473,question_answering,triton_t2_large_6,0,30,2019
479,question_answering,triton_t2_large_11,0,31,2020
477,question_answering,triton_t2_large_3,0,31,2020
478,question_answering,triton_t2_large_4,0,32,2021
474,question_answering,triton_t2_large_1,0,32,2021
480,question_answering,triton_t2_large_15,0,32,2021
495,question_answering,triton_t2_large_2,0,31,2031
496,question_answering,triton_t2_large_12,0,32,2032
515,image_classification,triton_g4dn_xlarge_4,0,66,2105
516,image_classification,triton_g4dn_xlarge_1,0,74,2113
517,image_classification,triton_g4dn_xlarge_4,0,22,2130
543,image_classification,triton_g4dn_xlarge_4,0,12,2141
514,image_classification,triton_g4dn_xlarge_3,0,103,2143
518,image_classification,triton_g4dn_xlarge_1,0,26,2144
501,image_classification,triton_t2_large_7,0,110,2148
591,image_classification,triton_g4dn_xlarge_4,0,8,2149
513,image_classification,triton_c5_2xlarge_1,0,112,2151
640,image_classification,triton_g4dn_xlarge_3,0,12,2155
502,image_classification,triton_t2_large_6,0,118,2156
519,image_classification,triton_g4dn_xlarge_4,0,10,2160
506,image_classification,triton_t2_large_4,0,140,2178
523,image_classification,triton_g4dn_xlarge_4,0,23,2184
520,image_classification,triton_g4dn_xlarge_1,0,34,2184
508,image_classification,triton_t2_large_2,0,146,2185
505,image_classification,triton_t2_large_3,0,149,2188
522,image_classification,triton_g4dn_xlarge_3,0,28,2189
503,image_classification,triton_t2_large_8,0,151,2189
555,image_classification,triton_g4dn_xlarge_4,0,11,2195
556,image_classification,triton_g4dn_xlarge_1,0,14,2198
554,image_classification,triton_c5_2xlarge_1,0,47,2200
504,image_classification,triton_t2_large_1,0,167,2205
510,image_classification,triton_t2_large_12,0,174,2213
557,image_classification,triton_g4dn_xlarge_4,0,18,2213
507,image_classification,triton_t2_large_5,0,183,2222
509,image_classification,triton_t2_large_11,0,183,2222
511,image_classification,triton_t2_large_15,0,183,2222
512,image_classification,triton_t2_large_16,0,183,2222
521,image_classification,triton_t2_large_7,0,79,2230
530,image_classification,triton_g4dn_xlarge_4,0,28,2242
526,image_classification,triton_g4dn_xlarge_3,0,51,2244
524,image_classification,triton_t2_large_6,0,83,2244
690,image_classification,triton_g4dn_xlarge_1,0,59,2257
525,image_classification,triton_t2_large_4,0,82,2265
537,image_classification,triton_g4dn_xlarge_4,0,28,2276
585,image_classification,triton_t2_large_2,0,93,2279
536,image_classification,triton_g4dn_xlarge_3,0,37,2284
538,image_classification,triton_g4dn_xlarge_1,0,26,2284
528,image_classification,triton_c5_2xlarge_1,0,86,2290
541,image_classification,triton_g4dn_xlarge_4,0,15,2297
633,image_classification,triton_t2_large_7,0,76,2305
