task_type,arrival_time,metadata
speech_recognition,1.299,sample_audio.wav
speech_recognition,1.308,sample_audio.wav
speech_recognition,1.355,sample_audio.wav
speech_recognition,1.404,sample_audio.wav
speech_recognition,1.454,sample_audio.wav
speech_recognition,1.455,sample_audio.wav
speech_recognition,1.466,sample_audio.wav
speech_recognition,1.474,sample_audio.wav
speech_recognition,1.476,sample_audio.wav
speech_recognition,1.504,sample_audio.wav
speech_recognition,1.507,sample_audio.wav
speech_recognition,1.575,sample_audio.wav
speech_recognition,1.584,sample_audio.wav
speech_recognition,1.586,sample_audio.wav
speech_recognition,1.591,sample_audio.wav
speech_recognition,1.593,sample_audio.wav
speech_recognition,1.598,sample_audio.wav
speech_recognition,1.607,sample_audio.wav
speech_recognition,1.62,sample_audio.wav
speech_recognition,1.627,sample_audio.wav
speech_recognition,1.63,sample_audio.wav
speech_recognition,1.639,sample_audio.wav
speech_recognition,1.645,sample_audio.wav
speech_recognition,1.649,sample_audio.wav
speech_recognition,1.653,sample_audio.wav
speech_recognition,1.656,sample_audio.wav
speech_recognition,1.662,sample_audio.wav
speech_recognition,1.668,sample_audio.wav
speech_recognition,1.691,sample_audio.wav
speech_recognition,1.704,sample_audio.wav
speech_recognition,1.719,sample_audio.wav
speech_recognition,1.724,sample_audio.wav
speech_recognition,1.728,sample_audio.wav
speech_recognition,1.739,sample_audio.wav
speech_recognition,1.751,sample_audio.wav
speech_recognition,1.752,sample_audio.wav
speech_recognition,1.754,sample_audio.wav
speech_recognition,1.76,sample_audio.wav
speech_recognition,1.761,sample_audio.wav
speech_recognition,1.794,sample_audio.wav
speech_recognition,1.812,sample_audio.wav
speech_recognition,1.82,sample_audio.wav
speech_recognition,1.822,sample_audio.wav
speech_recognition,1.823,sample_audio.wav
speech_recognition,1.862,sample_audio.wav
speech_recognition,1.874,sample_audio.wav
speech_recognition,1.894,sample_audio.wav
speech_recognition,1.899,sample_audio.wav
speech_recognition,1.902,sample_audio.wav
speech_recognition,1.905,sample_audio.wav
speech_recognition,1.925,sample_audio.wav
speech_recognition,1.931,sample_audio.wav
speech_recognition,1.942,sample_audio.wav
speech_recognition,1.959,sample_audio.wav
speech_recognition,1.961,sample_audio.wav
speech_recognition,1.962,sample_audio.wav
speech_recognition,1.975,sample_audio.wav
speech_recognition,2.008,sample_audio.wav
speech_recognition,2.039,sample_audio.wav
speech_recognition,2.046,sample_audio.wav
speech_recognition,2.056,sample_audio.wav
speech_recognition,2.069,sample_audio.wav
speech_recognition,2.092,sample_audio.wav
speech_recognition,2.094,sample_audio.wav
speech_recognition,2.099,sample_audio.wav
speech_recognition,2.104,sample_audio.wav
speech_recognition,2.116,sample_audio.wav
speech_recognition,2.122,sample_audio.wav
speech_recognition,2.141,sample_audio.wav
speech_recognition,2.16,sample_audio.wav
speech_recognition,2.161,sample_audio.wav
speech_recognition,2.164,sample_audio.wav
speech_recognition,2.203,sample_audio.wav
speech_recognition,2.204,sample_audio.wav
speech_recognition,2.21,sample_audio.wav
speech_recognition,2.241,sample_audio.wav
speech_recognition,2.258,sample_audio.wav
speech_recognition,2.261,sample_audio.wav
speech_recognition,2.27,sample_audio.wav
speech_recognition,2.276,sample_audio.wav
speech_recognition,2.285,sample_audio.wav
speech_recognition,2.307,sample_audio.wav
speech_recognition,2.315,sample_audio.wav
speech_recognition,2.322,sample_audio.wav
speech_recognition,2.326,sample_audio.wav
speech_recognition,2.329,sample_audio.wav
speech_recognition,2.337,sample_audio.wav
speech_recognition,2.338,sample_audio.wav
speech_recognition,2.348,sample_audio.wav
speech_recognition,2.364,sample_audio.wav
speech_recognition,2.395,sample_audio.wav
speech_recognition,2.406,sample_audio.wav
speech_recognition,2.413,sample_audio.wav
speech_recognition,2.419,sample_audio.wav
speech_recognition,2.453,sample_audio.wav
speech_recognition,2.456,sample_audio.wav
speech_recognition,2.461,sample_audio.wav
speech_recognition,2.507,sample_audio.wav
speech_recognition,2.507,sample_audio.wav
speech_recognition,2.519,sample_audio.wav
speech_recognition,2.519,sample_audio.wav
speech_recognition,2.523,sample_audio.wav
speech_recognition,2.524,sample_audio.wav
speech_recognition,2.525,sample_audio.wav
speech_recognition,2.526,sample_audio.wav
speech_recognition,2.528,sample_audio.wav
speech_recognition,2.538,sample_audio.wav
speech_recognition,2.543,sample_audio.wav
speech_recognition,2.561,sample_audio.wav
speech_recognition,2.564,sample_audio.wav
speech_recognition,2.566,sample_audio.wav
speech_recognition,2.579,sample_audio.wav
speech_recognition,2.598,sample_audio.wav
speech_recognition,2.606,sample_audio.wav
speech_recognition,2.618,sample_audio.wav
speech_recognition,2.628,sample_audio.wav
speech_recognition,2.636,sample_audio.wav
speech_recognition,2.656,sample_audio.wav
speech_recognition,2.681,sample_audio.wav
speech_recognition,2.7,sample_audio.wav
speech_recognition,2.703,sample_audio.wav
speech_recognition,2.724,sample_audio.wav
speech_recognition,2.729,sample_audio.wav
speech_recognition,2.742,sample_audio.wav
speech_recognition,2.748,sample_audio.wav
speech_recognition,2.75,sample_audio.wav
speech_recognition,2.762,sample_audio.wav
speech_recognition,2.765,sample_audio.wav
speech_recognition,2.784,sample_audio.wav
speech_recognition,2.801,sample_audio.wav
speech_recognition,2.809,sample_audio.wav
speech_recognition,2.814,sample_audio.wav
speech_recognition,2.823,sample_audio.wav
speech_recognition,2.824,sample_audio.wav
speech_recognition,2.841,sample_audio.wav
speech_recognition,2.874,sample_audio.wav
speech_recognition,2.89,sample_audio.wav
speech_recognition,2.892,sample_audio.wav
speech_recognition,2.912,sample_audio.wav
speech_recognition,2.929,sample_audio.wav
speech_recognition,2.93,sample_audio.wav
speech_recognition,2.932,sample_audio.wav
speech_recognition,2.941,sample_audio.wav
speech_recognition,2.943,sample_audio.wav
speech_recognition,2.954,sample_audio.wav
speech_recognition,3.003,sample_audio.wav
speech_recognition,3.006,sample_audio.wav
speech_recognition,3.02,sample_audio.wav
speech_recognition,3.021,sample_audio.wav
speech_recognition,3.025,sample_audio.wav
speech_recognition,3.054,sample_audio.wav
speech_recognition,3.064,sample_audio.wav
speech_recognition,3.073,sample_audio.wav
speech_recognition,3.099,sample_audio.wav
speech_recognition,3.101,sample_audio.wav
speech_recognition,3.101,sample_audio.wav
speech_recognition,3.104,sample_audio.wav
speech_recognition,3.111,sample_audio.wav
speech_recognition,3.118,sample_audio.wav
speech_recognition,3.134,sample_audio.wav
speech_recognition,3.154,sample_audio.wav
speech_recognition,3.156,sample_audio.wav
speech_recognition,3.162,sample_audio.wav
speech_recognition,3.167,sample_audio.wav
speech_recognition,3.168,sample_audio.wav
speech_recognition,3.168,sample_audio.wav
speech_recognition,3.183,sample_audio.wav
speech_recognition,3.187,sample_audio.wav
speech_recognition,3.199,sample_audio.wav
speech_recognition,3.205,sample_audio.wav
speech_recognition,3.206,sample_audio.wav
speech_recognition,3.208,sample_audio.wav
speech_recognition,3.212,sample_audio.wav
speech_recognition,3.229,sample_audio.wav
speech_recognition,3.229,sample_audio.wav
speech_recognition,3.229,sample_audio.wav
speech_recognition,3.238,sample_audio.wav
speech_recognition,3.249,sample_audio.wav
speech_recognition,3.262,sample_audio.wav
speech_recognition,3.269,sample_audio.wav
speech_recognition,3.273,sample_audio.wav
speech_recognition,3.292,sample_audio.wav
speech_recognition,3.298,sample_audio.wav
speech_recognition,3.302,sample_audio.wav
speech_recognition,3.302,sample_audio.wav
speech_recognition,3.303,sample_audio.wav
speech_recognition,3.304,sample_audio.wav
speech_recognition,3.316,sample_audio.wav
speech_recognition,3.327,sample_audio.wav
speech_recognition,3.33,sample_audio.wav
speech_recognition,3.34,sample_audio.wav
speech_recognition,3.341,sample_audio.wav
speech_recognition,3.361,sample_audio.wav
speech_recognition,3.362,sample_audio.wav
speech_recognition,3.364,sample_audio.wav
speech_recognition,3.371,sample_audio.wav
speech_recognition,3.386,sample_audio.wav
speech_recognition,3.405,sample_audio.wav
speech_recognition,3.407,sample_audio.wav
speech_recognition,3.408,sample_audio.wav
speech_recognition,3.424,sample_audio.wav
speech_recognition,3.432,sample_audio.wav
speech_recognition,3.447,sample_audio.wav
speech_recognition,3.472,sample_audio.wav
speech_recognition,3.479,sample_audio.wav
speech_recognition,3.485,sample_audio.wav
speech_recognition,3.494,sample_audio.wav
speech_recognition,3.503,sample_audio.wav
speech_recognition,3.51,sample_audio.wav
speech_recognition,3.514,sample_audio.wav
speech_recognition,3.522,sample_audio.wav
speech_recognition,3.548,sample_audio.wav
speech_recognition,3.583,sample_audio.wav
speech_recognition,3.588,sample_audio.wav
speech_recognition,3.604,sample_audio.wav
speech_recognition,3.614,sample_audio.wav
speech_recognition,3.617,sample_audio.wav
speech_recognition,3.617,sample_audio.wav
speech_recognition,3.617,sample_audio.wav
speech_recognition,3.619,sample_audio.wav
speech_recognition,3.621,sample_audio.wav
speech_recognition,3.639,sample_audio.wav
speech_recognition,3.642,sample_audio.wav
speech_recognition,3.657,sample_audio.wav
speech_recognition,3.664,sample_audio.wav
speech_recognition,3.666,sample_audio.wav
speech_recognition,3.681,sample_audio.wav
speech_recognition,3.706,sample_audio.wav
speech_recognition,3.735,sample_audio.wav
speech_recognition,3.747,sample_audio.wav
speech_recognition,3.759,sample_audio.wav
speech_recognition,3.767,sample_audio.wav
speech_recognition,3.772,sample_audio.wav
speech_recognition,3.812,sample_audio.wav
speech_recognition,3.813,sample_audio.wav
speech_recognition,3.836,sample_audio.wav
speech_recognition,3.839,sample_audio.wav
speech_recognition,3.847,sample_audio.wav
speech_recognition,3.854,sample_audio.wav
speech_recognition,3.862,sample_audio.wav
speech_recognition,3.873,sample_audio.wav
speech_recognition,3.875,sample_audio.wav
speech_recognition,3.878,sample_audio.wav
speech_recognition,3.88,sample_audio.wav
speech_recognition,3.88,sample_audio.wav
speech_recognition,3.908,sample_audio.wav
speech_recognition,3.912,sample_audio.wav
speech_recognition,3.913,sample_audio.wav
speech_recognition,3.918,sample_audio.wav
speech_recognition,3.923,sample_audio.wav
speech_recognition,3.934,sample_audio.wav
speech_recognition,3.937,sample_audio.wav
speech_recognition,3.948,sample_audio.wav
speech_recognition,3.949,sample_audio.wav
speech_recognition,3.957,sample_audio.wav
speech_recognition,3.958,sample_audio.wav
speech_recognition,3.966,sample_audio.wav
speech_recognition,3.974,sample_audio.wav
speech_recognition,3.977,sample_audio.wav
speech_recognition,3.983,sample_audio.wav
speech_recognition,3.984,sample_audio.wav
speech_recognition,3.993,sample_audio.wav
speech_recognition,3.993,sample_audio.wav
speech_recognition,4.0,sample_audio.wav
speech_recognition,4.007,sample_audio.wav
speech_recognition,4.007,sample_audio.wav
speech_recognition,4.037,sample_audio.wav
speech_recognition,4.047,sample_audio.wav
speech_recognition,4.058,sample_audio.wav
speech_recognition,4.064,sample_audio.wav
speech_recognition,4.076,sample_audio.wav
speech_recognition,4.078,sample_audio.wav
speech_recognition,4.089,sample_audio.wav
speech_recognition,4.097,sample_audio.wav
speech_recognition,4.128,sample_audio.wav
speech_recognition,4.144,sample_audio.wav
speech_recognition,4.153,sample_audio.wav
speech_recognition,4.159,sample_audio.wav
speech_recognition,4.172,sample_audio.wav
speech_recognition,4.189,sample_audio.wav
speech_recognition,4.215,sample_audio.wav
speech_recognition,4.233,sample_audio.wav
speech_recognition,4.233,sample_audio.wav
speech_recognition,4.248,sample_audio.wav
speech_recognition,4.255,sample_audio.wav
speech_recognition,4.277,sample_audio.wav
speech_recognition,4.283,sample_audio.wav
speech_recognition,4.291,sample_audio.wav
speech_recognition,4.314,sample_audio.wav
speech_recognition,4.323,sample_audio.wav
speech_recognition,4.325,sample_audio.wav
speech_recognition,4.336,sample_audio.wav
speech_recognition,4.336,sample_audio.wav
speech_recognition,4.341,sample_audio.wav
speech_recognition,4.358,sample_audio.wav
speech_recognition,4.366,sample_audio.wav
speech_recognition,4.368,sample_audio.wav
speech_recognition,4.372,sample_audio.wav
speech_recognition,4.402,sample_audio.wav
speech_recognition,4.402,sample_audio.wav
speech_recognition,4.417,sample_audio.wav
speech_recognition,4.419,sample_audio.wav
speech_recognition,4.422,sample_audio.wav
speech_recognition,4.432,sample_audio.wav
speech_recognition,4.434,sample_audio.wav
speech_recognition,4.439,sample_audio.wav
speech_recognition,4.444,sample_audio.wav
speech_recognition,4.455,sample_audio.wav
speech_recognition,4.462,sample_audio.wav
speech_recognition,4.469,sample_audio.wav
speech_recognition,4.476,sample_audio.wav
speech_recognition,4.492,sample_audio.wav
speech_recognition,4.509,sample_audio.wav
speech_recognition,4.51,sample_audio.wav
speech_recognition,4.561,sample_audio.wav
speech_recognition,4.561,sample_audio.wav
speech_recognition,4.616,sample_audio.wav
speech_recognition,4.617,sample_audio.wav
speech_recognition,4.618,sample_audio.wav
speech_recognition,4.63,sample_audio.wav
speech_recognition,4.663,sample_audio.wav
speech_recognition,4.675,sample_audio.wav
speech_recognition,4.686,sample_audio.wav
speech_recognition,4.687,sample_audio.wav
speech_recognition,4.689,sample_audio.wav
speech_recognition,4.691,sample_audio.wav
speech_recognition,4.692,sample_audio.wav
speech_recognition,4.728,sample_audio.wav
speech_recognition,4.735,sample_audio.wav
speech_recognition,4.741,sample_audio.wav
speech_recognition,4.745,sample_audio.wav
speech_recognition,4.752,sample_audio.wav
speech_recognition,4.753,sample_audio.wav
speech_recognition,4.755,sample_audio.wav
speech_recognition,4.772,sample_audio.wav
speech_recognition,4.774,sample_audio.wav
speech_recognition,4.775,sample_audio.wav
speech_recognition,4.78,sample_audio.wav
speech_recognition,4.802,sample_audio.wav
speech_recognition,4.808,sample_audio.wav
speech_recognition,4.822,sample_audio.wav
speech_recognition,4.876,sample_audio.wav
speech_recognition,4.876,sample_audio.wav
speech_recognition,4.877,sample_audio.wav
speech_recognition,4.889,sample_audio.wav
speech_recognition,4.911,sample_audio.wav
speech_recognition,4.918,sample_audio.wav
speech_recognition,4.919,sample_audio.wav
speech_recognition,4.92,sample_audio.wav
speech_recognition,4.921,sample_audio.wav
speech_recognition,4.923,sample_audio.wav
speech_recognition,4.944,sample_audio.wav
speech_recognition,4.973,sample_audio.wav
speech_recognition,4.974,sample_audio.wav
speech_recognition,4.994,sample_audio.wav
speech_recognition,5.008,sample_audio.wav
speech_recognition,5.02,sample_audio.wav
speech_recognition,5.039,sample_audio.wav
speech_recognition,5.042,sample_audio.wav
speech_recognition,5.049,sample_audio.wav
speech_recognition,5.053,sample_audio.wav
speech_recognition,5.064,sample_audio.wav
speech_recognition,5.067,sample_audio.wav
speech_recognition,5.074,sample_audio.wav
speech_recognition,5.078,sample_audio.wav
speech_recognition,5.086,sample_audio.wav
speech_recognition,5.088,sample_audio.wav
speech_recognition,5.096,sample_audio.wav
speech_recognition,5.103,sample_audio.wav
speech_recognition,5.104,sample_audio.wav
speech_recognition,5.112,sample_audio.wav
speech_recognition,5.114,sample_audio.wav
speech_recognition,5.125,sample_audio.wav
speech_recognition,5.133,sample_audio.wav
speech_recognition,5.136,sample_audio.wav
speech_recognition,5.143,sample_audio.wav
speech_recognition,5.147,sample_audio.wav
speech_recognition,5.166,sample_audio.wav
speech_recognition,5.172,sample_audio.wav
speech_recognition,5.173,sample_audio.wav
speech_recognition,5.196,sample_audio.wav
speech_recognition,5.215,sample_audio.wav
speech_recognition,5.219,sample_audio.wav
speech_recognition,5.222,sample_audio.wav
speech_recognition,5.222,sample_audio.wav
speech_recognition,5.226,sample_audio.wav
speech_recognition,5.227,sample_audio.wav
speech_recognition,5.256,sample_audio.wav
speech_recognition,5.268,sample_audio.wav
speech_recognition,5.276,sample_audio.wav
speech_recognition,5.281,sample_audio.wav
speech_recognition,5.282,sample_audio.wav
speech_recognition,5.288,sample_audio.wav
speech_recognition,5.291,sample_audio.wav
speech_recognition,5.324,sample_audio.wav
speech_recognition,5.325,sample_audio.wav
speech_recognition,5.33,sample_audio.wav
speech_recognition,5.33,sample_audio.wav
speech_recognition,5.339,sample_audio.wav
speech_recognition,5.347,sample_audio.wav
speech_recognition,5.349,sample_audio.wav
speech_recognition,5.36,sample_audio.wav
speech_recognition,5.361,sample_audio.wav
speech_recognition,5.369,sample_audio.wav
speech_recognition,5.373,sample_audio.wav
speech_recognition,5.376,sample_audio.wav
speech_recognition,5.377,sample_audio.wav
speech_recognition,5.379,sample_audio.wav
speech_recognition,5.379,sample_audio.wav
speech_recognition,5.385,sample_audio.wav
speech_recognition,5.4,sample_audio.wav
speech_recognition,5.419,sample_audio.wav
speech_recognition,5.428,sample_audio.wav
speech_recognition,5.433,sample_audio.wav
speech_recognition,5.445,sample_audio.wav
speech_recognition,5.448,sample_audio.wav
speech_recognition,5.461,sample_audio.wav
speech_recognition,5.486,sample_audio.wav
speech_recognition,5.487,sample_audio.wav
speech_recognition,5.498,sample_audio.wav
speech_recognition,5.502,sample_audio.wav
speech_recognition,5.517,sample_audio.wav
speech_recognition,5.546,sample_audio.wav
speech_recognition,5.548,sample_audio.wav
speech_recognition,5.549,sample_audio.wav
speech_recognition,5.559,sample_audio.wav
speech_recognition,5.56,sample_audio.wav
speech_recognition,5.571,sample_audio.wav
speech_recognition,5.58,sample_audio.wav
speech_recognition,5.581,sample_audio.wav
speech_recognition,5.586,sample_audio.wav
speech_recognition,5.592,sample_audio.wav
speech_recognition,5.592,sample_audio.wav
speech_recognition,5.597,sample_audio.wav
speech_recognition,5.605,sample_audio.wav
speech_recognition,5.605,sample_audio.wav
speech_recognition,5.607,sample_audio.wav
speech_recognition,5.63,sample_audio.wav
speech_recognition,5.634,sample_audio.wav
speech_recognition,5.638,sample_audio.wav
speech_recognition,5.646,sample_audio.wav
speech_recognition,5.654,sample_audio.wav
speech_recognition,5.675,sample_audio.wav
speech_recognition,5.678,sample_audio.wav
speech_recognition,5.682,sample_audio.wav
speech_recognition,5.686,sample_audio.wav
speech_recognition,5.687,sample_audio.wav
speech_recognition,5.69,sample_audio.wav
speech_recognition,5.703,sample_audio.wav
speech_recognition,5.707,sample_audio.wav
speech_recognition,5.711,sample_audio.wav
speech_recognition,5.742,sample_audio.wav
speech_recognition,5.818,sample_audio.wav
speech_recognition,5.822,sample_audio.wav
speech_recognition,5.828,sample_audio.wav
speech_recognition,5.846,sample_audio.wav
speech_recognition,5.847,sample_audio.wav
speech_recognition,5.854,sample_audio.wav
speech_recognition,5.872,sample_audio.wav
speech_recognition,5.887,sample_audio.wav
speech_recognition,5.904,sample_audio.wav
speech_recognition,5.904,sample_audio.wav
speech_recognition,5.916,sample_audio.wav
speech_recognition,5.949,sample_audio.wav
speech_recognition,5.961,sample_audio.wav
speech_recognition,5.966,sample_audio.wav
speech_recognition,5.968,sample_audio.wav
speech_recognition,6.0,sample_audio.wav
speech_recognition,6.005,sample_audio.wav
speech_recognition,6.018,sample_audio.wav
speech_recognition,6.029,sample_audio.wav
speech_recognition,6.047,sample_audio.wav
speech_recognition,6.075,sample_audio.wav
speech_recognition,6.082,sample_audio.wav
speech_recognition,6.083,sample_audio.wav
speech_recognition,6.091,sample_audio.wav
speech_recognition,6.13,sample_audio.wav
speech_recognition,6.136,sample_audio.wav
speech_recognition,6.153,sample_audio.wav
speech_recognition,6.159,sample_audio.wav
speech_recognition,6.175,sample_audio.wav
speech_recognition,6.178,sample_audio.wav
speech_recognition,6.183,sample_audio.wav
speech_recognition,6.196,sample_audio.wav
speech_recognition,6.207,sample_audio.wav
speech_recognition,6.221,sample_audio.wav
speech_recognition,6.252,sample_audio.wav
speech_recognition,6.257,sample_audio.wav
speech_recognition,6.28,sample_audio.wav
speech_recognition,6.282,sample_audio.wav
speech_recognition,6.283,sample_audio.wav
speech_recognition,6.286,sample_audio.wav
speech_recognition,6.301,sample_audio.wav
speech_recognition,6.305,sample_audio.wav
speech_recognition,6.314,sample_audio.wav
speech_recognition,6.317,sample_audio.wav
speech_recognition,6.323,sample_audio.wav
speech_recognition,6.325,sample_audio.wav
speech_recognition,6.329,sample_audio.wav
speech_recognition,6.349,sample_audio.wav
speech_recognition,6.369,sample_audio.wav
speech_recognition,6.397,sample_audio.wav
speech_recognition,6.402,sample_audio.wav
speech_recognition,6.442,sample_audio.wav
speech_recognition,6.449,sample_audio.wav
speech_recognition,6.47,sample_audio.wav
speech_recognition,6.475,sample_audio.wav
speech_recognition,6.479,sample_audio.wav
speech_recognition,6.489,sample_audio.wav
speech_recognition,6.502,sample_audio.wav
speech_recognition,6.515,sample_audio.wav
speech_recognition,6.524,sample_audio.wav
speech_recognition,6.544,sample_audio.wav
speech_recognition,6.555,sample_audio.wav
speech_recognition,6.558,sample_audio.wav
speech_recognition,6.577,sample_audio.wav
speech_recognition,6.579,sample_audio.wav
speech_recognition,6.587,sample_audio.wav
speech_recognition,6.592,sample_audio.wav
speech_recognition,6.601,sample_audio.wav
speech_recognition,6.609,sample_audio.wav
speech_recognition,6.616,sample_audio.wav
speech_recognition,6.633,sample_audio.wav
speech_recognition,6.638,sample_audio.wav
speech_recognition,6.648,sample_audio.wav
speech_recognition,6.655,sample_audio.wav
speech_recognition,6.662,sample_audio.wav
speech_recognition,6.671,sample_audio.wav
speech_recognition,6.725,sample_audio.wav
speech_recognition,6.728,sample_audio.wav
speech_recognition,6.741,sample_audio.wav
speech_recognition,6.768,sample_audio.wav
speech_recognition,6.777,sample_audio.wav
speech_recognition,6.798,sample_audio.wav
speech_recognition,6.81,sample_audio.wav
speech_recognition,6.814,sample_audio.wav
speech_recognition,6.831,sample_audio.wav
speech_recognition,6.834,sample_audio.wav
speech_recognition,6.859,sample_audio.wav
speech_recognition,6.884,sample_audio.wav
speech_recognition,6.894,sample_audio.wav
speech_recognition,6.902,sample_audio.wav
speech_recognition,6.905,sample_audio.wav
speech_recognition,6.911,sample_audio.wav
speech_recognition,6.924,sample_audio.wav
speech_recognition,6.927,sample_audio.wav
speech_recognition,6.93,sample_audio.wav
speech_recognition,6.933,sample_audio.wav
speech_recognition,6.942,sample_audio.wav
speech_recognition,6.948,sample_audio.wav
speech_recognition,6.955,sample_audio.wav
speech_recognition,6.962,sample_audio.wav
speech_recognition,6.977,sample_audio.wav
speech_recognition,6.982,sample_audio.wav
speech_recognition,6.996,sample_audio.wav
speech_recognition,7.016,sample_audio.wav
speech_recognition,7.018,sample_audio.wav
speech_recognition,7.027,sample_audio.wav
speech_recognition,7.035,sample_audio.wav
speech_recognition,7.08,sample_audio.wav
speech_recognition,7.081,sample_audio.wav
speech_recognition,7.093,sample_audio.wav
speech_recognition,7.096,sample_audio.wav
